commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-      3.105    0.988
-      3.106    1.011
-      3.107    1.009
-      3.108    0.997
-      3.109    1.020
-      3.110    1.018
-      3.111    0.996
-      3.112    1.015
-      3.113    1.001
-      3.114    0.999
-      3.115    0.980
-      3.116    0.978
-      3.117    1.015
-      3.118    0.993
-      3.119    0.979
-      3.120    1.008
-      3.121    0.972
-      3.122    1.001
-      3.123    0.981
-      3.124    0.981
-      3.125    0.991
-      3.126    1.002
-      3.127    0.997
-      3.128    1.024
-      3.129    1.007
-      3.130    0.977
-      3.131    0.995
-      3.132    1.024
-      3.133    0.997
-      3.134    0.983
-      3.135    0.997
-      3.136    0.970
-      3.137    0.992
-      3.138    0.988
-      3.139    1.000
-      3.140    1.003
-      3.141    1.004
-      3.142    1.016
-      3.143    0.977
-      3.144    0.991
-      3.145    0.991
-      3.146    1.010
-      3.147    0.984
-      3.148    0.985
-      3.149    0.971
-      3.150    1.004
-      3.151    1.025
-      3.152    0.993
-      3.153    1.008
-      3.154    1.019
-      3.155    1.006
-      3.156    0.992
-      3.157    1.016
-      3.158    0.987
-      3.159    0.998
-      3.160    1.000
-      3.161    1.000
-      3.162    0.976
-      3.163    1.002
-      3.164    0.971
-      3.165    1.003
-      3.166    1.002
-      3.167    1.017
-      3.168    0.972
-      3.169    0.977
-      3.170    0.978
-      3.171    0.991
-      3.172    1.021
-      3.173    0.983
-      3.174    1.027
-      3.175    0.987
-      3.176    1.006
-      3.177    0.992
-      3.178    1.014
-      3.179    0.989
-      3.180    1.016
-      3.181    1.013
-      3.182    0.979
-      3.183    1.012
-      3.184    1.013
-      3.185    0.999
-      3.186    1.003
-      3.187    0.968
-      3.188    1.017
-      3.189    1.000
-      3.190    0.985
-      3.191    1.025
-      3.192    0.984
-      3.193    1.005
-      3.194    1.004
-      3.195    0.986
-      3.196    1.014
-      3.197    1.010
-      3.198    0.994
-      3.199    1.002
-      3.200    0.983
-      3.201    1.024
-      3.202    0.979
-      3.203    0.989
-      3.204    0.982
-      3.205    1.023
-      3.206    0.991
-      3.207    1.040
-      3.208    1.024
-      3.209    1.008
-      3.210    1.006
-      3.211    1.007
-      3.212    0.974
-      3.213    0.993
-      3.214    0.996
-      3.215    1.010
-      3.216    1.026
-      3.217    0.993
-      3.218    1.001
-      3.219    1.002
-      3.220    0.999
-      3.221    0.981
-      3.222    1.012
-      3.223    1.004
-      3.224    1.015
-      3.225    1.005
-      3.226    1.006
-      3.227    0.986
-      3.228    1.000
-      3.229    0.980
-      3.230    1.015
-      3.231    1.003
-      3.232    1.001
-      3.233    0.992
-      3.234    0.999
-      3.235    0.982
-      3.236    1.018
-      3.237    1.020
-      3.238    1.021
-      3.239    0.995
-      3.240    1.009
-      3.241    0.999
-      3.242    0.978
-      3.243    1.000
-      3.244    1.009
-      3.245    0.982
-      3.246    0.971
-      3.247    1.016
-      3.248    1.015
-      3.249    0.996
-      3.250    0.994
-      3.251    1.004
-      3.252    0.995
-      3.253    0.974
-      3.254    1.006
-      3.255    0.987
-      3.256    0.988
-      3.257    0.997
-      3.258    1.032
-      3.259    1.028
-      3.260    0.990
-      3.261    0.979
-      3.262    1.019
-      3.263    0.989
-      3.264    1.010
-      3.265    1.004
-      3.266    0.990
-      3.267    1.038
-      3.268    0.988
-      3.269    1.006
-      3.270    0.988
-      3.271    0.973
-      3.272    1.010
-      3.273    1.005
-      3.274    0.993
-      3.275    1.007
-      3.276    1.020
-      3.277    0.996
-      3.278    1.003
-      3.279    0.976
-      3.280    0.976
-      3.281    1.016
-      3.282    0.987
-      3.283    1.007
-      3.284    1.034
-      3.285    1.017
-      3.286    0.997
-      3.287    0.980
-      3.288    1.000
-      3.289    1.001
-      3.290    0.997
-      3.291    1.025
-      3.292    0.990
-      3.293    1.014
-      3.294    0.986
-      3.295    0.998
-      3.296    1.000
-      3.297    1.023
-      3.298    1.014
-      3.299    1.006
-      3.300    1.013
-      3.301    1.005
-      3.302    0.999
-      3.303    0.984
-      3.304    1.015
-      3.305    1.024
-      3.306    0.988
-      3.307    0.985
-      3.308    1.010
-      3.309    0.988
-      3.310    1.026
-      3.311    1.021
-      3.312    1.001
-      3.313    1.010
-      3.314    0.983
-      3.315    1.013
-      3.316    1.005
-      3.317    0.980
-      3.318    0.973
-      3.319    1.000
-      3.320    0.974
-      3.321    1.001
-      3.322    1.010
-      3.323    1.011
-      3.324    1.014
-      3.325    1.014
-      3.326    0.985
-      3.327    1.017
-      3.328    0.969
-      3.329    0.994
-      3.330    1.014
-      3.331    1.016
-      3.332    1.023
-      3.333    1.006
-      3.334    0.995
-      3.335    0.977
-      3.336    1.026
-      3.337    1.018
-      3.338    0.997
-      3.339    0.952
-      3.340    1.009
-      3.341    0.995
-      3.342    0.992
-      3.343    1.002
-      3.344    1.000
-      3.345    0.996
-      3.346    0.994
-      3.347    1.009
-      3.348    0.986
-      3.349    0.999
-      3.350    0.971
-      3.351    0.968
-      3.352    1.009
-      3.353    0.999
-      3.354    1.013
-      3.355    1.016
-      3.356    1.013
-      3.357    1.012
-      3.358    1.013
-      3.359    1.005
-      3.360    0.997
-      3.361    1.002
-      3.362    1.002
-      3.363    0.988
-      3.364    0.998
-      3.365    0.978
-      3.366    1.017
-      3.367    0.960
-      3.368    1.000
-      3.369    1.002
-      3.370    0.958
-      3.371    0.969
-      3.372    0.988
-      3.373    0.989
-      3.374    0.992
-      3.375    1.012
-      3.376    1.034
-      3.377    1.002
-      3.378    0.989
-      3.379    0.994
-      3.380    0.997
-      3.381    0.997
-      3.382    1.010
-      3.383    1.002
-      3.384    0.982
-      3.385    0.971
-      3.386    0.992
-      3.387    0.983
-      3.388    0.975
-      3.389    1.010
-      3.390    1.018
-      3.391    1.013
-      3.392    1.023
-      3.393    1.013
-      3.394    0.973
-      3.395    1.000
-      3.396    1.011
-      3.397    0.983
-      3.398    1.030
-      3.399    0.978
-      3.400    0.975
-      3.401    1.008
-      3.402    1.020
-      3.403    0.991
-      3.404    1.005
-      3.405    0.997
-      3.406    1.005
-      3.407    1.000
-      3.408    1.006
-      3.409    1.002
-      3.410    0.987
-      3.411    1.005
-      3.412    0.990
-      3.413    1.001
-      3.414    0.984
-      3.415    0.986
-      3.416    0.975
-      3.417    1.002
-      3.418    1.006
-      3.419    0.997
-      3.420    0.990
-      3.421    1.002
-      3.422    1.012
-      3.423    1.003
-      3.424    1.019
-      3.425    1.004
-      3.426    0.982
-      3.427    0.993
-      3.428    0.984
-      3.429    0.986
-      3.430    0.977
-      3.431    1.018
-      3.432    0.983
-      3.433    0.989
-      3.434    1.018
-      3.435    1.015
-      3.436    1.002
-      3.437    0.995
-      3.438    1.004
-      3.439    0.989
-      3.440    0.995
-      3.441    0.988
-      3.442    0.982
-      3.443    1.011
-      3.444    0.999
-      3.445    1.001
-      3.446    1.012
-      3.447    1.011
-      3.448    1.019
-      3.449    1.023
-      3.450    0.994
-      3.451    0.995
-      3.452    1.006
-      3.453    0.985
-      3.454    1.002
-      3.455    1.035
-      3.456    0.988
-      3.457    0.993
-      3.458    1.015
-      3.459    0.990
-      3.460    0.996
-      3.461    1.001
-      3.462    1.001
-      3.463    1.007
-      3.464    1.016
-      3.465    1.004
-      3.466    0.997
-      3.467    1.005
-      3.468    0.988
-      3.469    1.007
-      3.470    0.980
-      3.471    0.996
-      3.472    0.982
-      3.473    0.988
-      3.474    1.012
-      3.475    1.020
-      3.476    1.003
-      3.477    0.993
-      3.478    1.001
-      3.479    0.985
-      3.480    1.010
-      3.481    0.978
-      3.482    1.019
-      3.483    1.009
-      3.484    1.011
-      3.485    0.997
-      3.486    1.008
-      3.487    1.019
-      3.488    0.992
-      3.489    1.023
-      3.490    1.001
-      3.491    1.019
-      3.492    0.995
-      3.493    1.006
-      3.494    0.987
-      3.495    1.010
-      3.496    1.009
-      3.497    1.017
-      3.498    1.007
-      3.499    0.999
-      3.500    0.984
-      3.501    1.005
-      3.502    0.981
-      3.503    1.022
-      3.504    0.986
-      3.505    0.982
-      3.506    1.000
-      3.507    1.013
-      3.508    0.995
-      3.509    0.980
-      3.510    1.018
-      3.511    1.010
-      3.512    0.995
-      3.513    0.997
-      3.514    0.994
-      3.515    1.013
-      3.516    0.978
-      3.517    1.007
-      3.518    0.991
-      3.519    0.990
-      3.520    1.010
-      3.521    0.993
-      3.522    0.996
-      3.523    1.020
-      3.524    0.996
-      3.525    0.985
-      3.526    1.001
-      3.527    0.998
-      3.528    0.992
-      3.529    1.022
-      3.530    0.995
-      3.531    1.009
-      3.532    1.004
-      3.533    1.008
-      3.534    1.010
-      3.535    1.011
-      3.536    1.007
-      3.537    0.987
-      3.538    1.034
-      3.539    0.996
-      3.540    1.001
-      3.541    0.997
-      3.542    1.002
-      3.543    1.002
-      3.544    1.017
-      3.545    0.999
-      3.546    1.008
-      3.547    0.986
-      3.548    1.009
-      3.549    0.994
-      3.550    1.017
-      3.551    1.012
-      3.552    1.029
-      3.553    1.002
-      3.554    1.010
-      3.555    1.015
-      3.556    1.019
-      3.557    0.996
-      3.558    1.007
-      3.559    1.020
-      3.560    1.004
-      3.561    0.995
-      3.562    1.012
-      3.563    1.006
-      3.564    0.970
-      3.565    0.992
-      3.566    0.995
-      3.567    0.983
-      3.568    0.997
-      3.569    0.984
-      3.570    1.001
-      3.571    1.010
-      3.572    1.008
-      3.573    1.033
-      3.574    1.007
-      3.575    1.001
-      3.576    0.998
-      3.577    1.005
-      3.578    1.006
-      3.579    1.013
-      3.580    0.993
-      3.581    1.004
-      3.582    0.986
-      3.583    0.991
-      3.584    0.993
-      3.585    0.988
-      3.586    0.970
-      3.587    0.972
-      3.588    1.002
-      3.589    0.992
-      3.590    1.000
-      3.591    1.001
-      3.592    1.008
-      3.593    1.020
-      3.594    0.999
-      3.595    1.022
-      3.596    1.015
-      3.597    0.988
-      3.598    1.001
-      3.599    1.002
-      3.600    0.996
-      3.601    1.022
-      3.602    1.004
-      3.603    1.010
-      3.604    1.022
-      3.605    1.008
-      3.606    0.986
-      3.607    1.013
-      3.608    0.989
-      3.609    0.980
-      3.610    1.009
-      3.611    0.988
-      3.612    0.982
-      3.613    0.992
-      3.614    1.012
-      3.615    1.006
-      3.616    0.991
-      3.617    0.986
-      3.618    0.986
-      3.619    0.994
-      3.620    1.006
-      3.621    1.015
-      3.622    1.008
-      3.623    0.989
-      3.624    0.997
-      3.625    0.996
-      3.626    0.999
-      3.627    0.975
-      3.628    1.003
-      3.629    1.014
-      3.630    1.004
-      3.631    0.986
-      3.632    0.994
-      3.633    1.022
-      3.634    0.970
-      3.635    0.987
-      3.636    1.007
-      3.637    1.000
-      3.638    1.010
-      3.639    1.008
-      3.640    0.990
-      3.641    1.010
-      3.642    0.991
-      3.643    1.011
-      3.644    1.009
-      3.645    0.990
-      3.646    0.992
-      3.647    1.014
-      3.648    0.983
-      3.649    1.014
-      3.650    0.996
-      3.651    0.997
-      3.652    1.013
-      3.653    1.002
-      3.654    1.005
-      3.655    1.005
-      3.656    1.025
-      3.657    0.999
-      3.658    1.021
-      3.659    0.997
-      3.660    1.005
-      3.661    1.006
-      3.662    0.972
-      3.663    1.014
-      3.664    0.988
-      3.665    0.994
-      3.666    0.994
-      3.667    0.997
-      3.668    0.989
-      3.669    0.988
-      3.670    0.991
-      3.671    0.989
-      3.672    0.995
-      3.673    0.966
-      3.674    1.007
-      3.675    0.987
-      3.676    0.991
-      3.677    0.988
-      3.678    0.994
-      3.679    0.999
-      3.680    0.985
-      3.681    0.981
-      3.682    0.993
-      3.683    1.014
-      3.684    0.993
-      3.685    0.976
-      3.686    1.011
-      3.687    0.994
-      3.688    0.979
-      3.689    1.022
-      3.690    0.996
-      3.691    1.012
-      3.692    0.989
-      3.693    1.015
-      3.694    1.019
-      3.695    0.997
-      3.696    0.997
-      3.697    0.972
-      3.698    0.999
-      3.699    0.993
-      3.700    0.999
-      3.701    0.974
-      3.702    0.992
-      3.703    1.015
-      3.704    1.005
-      3.705    1.007
-      3.706    0.994
-      3.707    0.988
-      3.708    1.016
-      3.709    1.017
-      3.710    1.016
-      3.711    0.990
-      3.712    0.997
-      3.713    0.998
-      3.714    1.009
-      3.715    1.013
-      3.716    0.977
-      3.717    1.002
-      3.718    0.997
-      3.719    1.024
-      3.720    0.995
-      3.721    0.992
-      3.722    1.004
-      3.723    1.028
-      3.724    0.989
-      3.725    0.993
-      3.726    1.022
-      3.727    1.010
-      3.728    1.004
-      3.729    0.996
-      3.730    0.985
-      3.731    0.994
-      3.732    1.018
-      3.733    0.994
-      3.734    0.989
-      3.735    1.009
-      3.736    0.981
-      3.737    1.022
-      3.738    1.002
-      3.739    0.997
-      3.740    0.973
-      3.741    0.992
-      3.742    0.985
-      3.743    1.015
-      3.744    0.997
-      3.745    1.015
-      3.746    1.007
-      3.747    0.989
-      3.748    0.993
-      3.749    0.994
-      3.750    1.008
-      3.751    0.994
-      3.752    1.002
-      3.753    0.977
-      3.754    0.978
-      3.755    1.018
-      3.756    0.976
-      3.757    0.984
-      3.758    1.007
-      3.759    0.989
-      3.760    0.999
-      3.761    1.002
-      3.762    1.018
-      3.763    1.002
-      3.764    0.986
-      3.765    1.011
-      3.766    0.985
-      3.767    0.997
-      3.768    1.008
-      3.769    1.013
-      3.770    1.030
-      3.771    1.015
-      3.772    0.989
-      3.773    1.001
-      3.774    1.001
-      3.775    1.013
-      3.776    1.013
-      3.777    1.019
-      3.778    1.007
-      3.779    0.996
-      3.780    0.982
-      3.781    0.994
-      3.782    0.976
-      3.783    0.996
-      3.784    0.997
-      3.785    1.008
-      3.786    0.981
-      3.787    0.980
-      3.788    0.980
-      3.789    1.011
-      3.790    1.006
-      3.791    1.002
-      3.792    0.989
-      3.793    1.005
-      3.794    1.000
-      3.795    0.989
-      3.796    1.010
-      3.797    0.995
-      3.798    1.010
-      3.799    0.991
-      3.800    1.015
-      3.801    1.013
