commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index a57e989102..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:10:03 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
-      3.112    1.010
-      3.113    0.970
-      3.114    1.021
-      3.115    1.004
-      3.116    0.998
-      3.117    0.993
-      3.118    1.017
-      3.119    0.993
-      3.120    1.005
-      3.121    1.031
-      3.122    1.000
-      3.123    1.005
-      3.124    0.981
-      3.125    1.001
-      3.126    1.020
-      3.127    1.007
-      3.128    1.012
-      3.129    1.002
-      3.130    1.007
-      3.131    0.990
-      3.132    1.011
-      3.133    1.001
-      3.134    1.000
-      3.135    1.001
-      3.136    0.990
-      3.137    0.969
-      3.138    1.001
-      3.139    1.016
-      3.140    1.024
-      3.141    1.000
-      3.142    0.973
-      3.143    1.011
-      3.144    0.974
-      3.145    1.001
-      3.146    0.990
-      3.147    0.974
-      3.148    1.006
-      3.149    1.028
-      3.150    0.970
-      3.151    0.985
-      3.152    1.006
-      3.153    1.014
-      3.154    0.999
-      3.155    0.988
-      3.156    0.980
-      3.157    0.980
-      3.158    1.000
-      3.159    0.987
-      3.160    0.988
-      3.161    1.025
-      3.162    1.005
-      3.163    1.018
-      3.164    0.999
-      3.165    1.000
-      3.166    1.024
-      3.167    0.997
-      3.168    0.985
-      3.169    1.019
-      3.170    1.003
-      3.171    0.992
-      3.172    1.029
-      3.173    0.986
-      3.174    0.997
-      3.175    1.017
-      3.176    0.989
-      3.177    1.000
-      3.178    1.031
-      3.179    1.020
-      3.180    1.018
-      3.181    0.994
-      3.182    0.993
-      3.183    1.005
-      3.184    0.983
-      3.185    0.983
-      3.186    0.996
-      3.187    0.984
-      3.188    1.012
-      3.189    0.983
-      3.190    1.000
-      3.191    1.002
-      3.192    1.015
-      3.193    1.018
-      3.194    0.976
-      3.195    0.995
-      3.196    0.990
-      3.197    1.007
-      3.198    0.990
-      3.199    0.996
-      3.200    1.001
-      3.201    1.012
-      3.202    0.991
-      3.203    0.988
-      3.204    0.992
-      3.205    0.991
-      3.206    1.024
-      3.207    1.008
-      3.208    1.003
-      3.209    1.002
-      3.210    0.999
-      3.211    1.006
-      3.212    1.020
-      3.213    1.014
-      3.214    0.990
-      3.215    0.997
-      3.216    0.986
-      3.217    1.023
-      3.218    0.995
-      3.219    0.997
-      3.220    0.997
-      3.221    0.990
-      3.222    1.022
-      3.223    0.966
-      3.224    0.999
-      3.225    1.003
-      3.226    1.000
-      3.227    1.004
-      3.228    1.015
-      3.229    1.017
-      3.230    0.997
-      3.231    0.991
-      3.232    1.016
-      3.233    1.000
-      3.234    1.004
-      3.235    0.990
-      3.236    1.008
-      3.237    1.005
-      3.238    1.027
-      3.239    1.019
-      3.240    0.993
-      3.241    0.975
-      3.242    1.011
-      3.243    0.992
-      3.244    1.014
-      3.245    1.021
-      3.246    1.005
-      3.247    0.994
-      3.248    0.974
-      3.249    1.018
-      3.250    0.998
-      3.251    0.987
-      3.252    0.984
-      3.253    1.009
-      3.254    0.977
-      3.255    0.970
-      3.256    0.983
-      3.257    1.012
-      3.258    0.991
-      3.259    1.004
-      3.260    0.976
-      3.261    1.008
-      3.262    1.015
-      3.263    0.997
-      3.264    1.006
-      3.265    1.006
-      3.266    1.002
-      3.267    1.004
-      3.268    0.981
-      3.269    0.988
-      3.270    0.989
-      3.271    0.979
-      3.272    1.002
-      3.273    0.997
-      3.274    0.997
-      3.275    1.001
-      3.276    0.981
-      3.277    0.997
-      3.278    1.004
-      3.279    1.036
-      3.280    0.994
-      3.281    1.009
-      3.282    0.993
-      3.283    1.014
-      3.284    1.009
-      3.285    0.994
-      3.286    0.997
-      3.287    1.008
-      3.288    1.007
-      3.289    1.007
-      3.290    1.001
-      3.291    0.994
-      3.292    1.024
-      3.293    0.992
-      3.294    0.991
-      3.295    0.994
-      3.296    1.000
-      3.297    1.000
-      3.298    0.998
-      3.299    0.982
-      3.300    0.997
-      3.301    1.005
-      3.302    0.987
-      3.303    0.993
-      3.304    1.000
-      3.305    0.994
-      3.306    1.015
-      3.307    0.981
-      3.308    1.016
-      3.309    0.984
-      3.310    1.001
-      3.311    0.986
-      3.312    0.984
-      3.313    1.025
-      3.314    1.008
-      3.315    0.994
-      3.316    1.002
-      3.317    1.026
-      3.318    0.966
-      3.319    0.997
-      3.320    0.989
-      3.321    0.990
-      3.322    0.997
-      3.323    0.988
-      3.324    1.012
-      3.325    1.001
-      3.326    0.971
-      3.327    0.999
-      3.328    0.988
-      3.329    1.016
-      3.330    0.995
-      3.331    1.012
-      3.332    0.990
-      3.333    1.006
-      3.334    0.981
-      3.335    1.002
-      3.336    1.010
-      3.337    1.008
-      3.338    1.020
-      3.339    1.005
-      3.340    1.009
-      3.341    0.990
-      3.342    1.003
-      3.343    1.000
-      3.344    0.990
-      3.345    1.014
-      3.346    1.017
-      3.347    0.991
-      3.348    0.980
-      3.349    1.003
-      3.350    1.021
-      3.351    1.011
-      3.352    0.988
-      3.353    0.978
-      3.354    0.995
-      3.355    1.001
-      3.356    0.995
-      3.357    1.011
-      3.358    0.970
-      3.359    1.008
-      3.360    0.990
-      3.361    0.987
-      3.362    1.028
-      3.363    1.005
-      3.364    1.008
-      3.365    1.003
-      3.366    1.027
-      3.367    0.985
-      3.368    0.992
-      3.369    1.004
-      3.370    1.006
-      3.371    1.004
-      3.372    0.987
-      3.373    0.977
-      3.374    1.004
-      3.375    1.010
-      3.376    1.006
-      3.377    1.006
-      3.378    1.010
-      3.379    1.026
-      3.380    0.997
-      3.381    0.997
-      3.382    0.997
-      3.383    1.006
-      3.384    1.011
-      3.385    1.013
-      3.386    1.000
-      3.387    0.994
-      3.388    0.995
-      3.389    1.000
-      3.390    1.033
-      3.391    0.980
-      3.392    1.004
-      3.393    1.010
-      3.394    0.995
-      3.395    0.993
-      3.396    1.011
-      3.397    1.011
-      3.398    1.000
-      3.399    1.007
-      3.400    1.010
-      3.401    1.011
-      3.402    1.023
-      3.403    1.011
-      3.404    1.013
-      3.405    0.998
-      3.406    0.981
-      3.407    0.994
-      3.408    0.977
-      3.409    0.990
-      3.410    0.997
-      3.411    1.002
-      3.412    0.988
-      3.413    1.004
-      3.414    0.996
-      3.415    1.001
-      3.416    0.986
-      3.417    1.022
-      3.418    0.996
-      3.419    0.985
-      3.420    1.009
-      3.421    0.976
-      3.422    1.003
-      3.423    1.001
-      3.424    0.993
-      3.425    0.996
-      3.426    1.033
-      3.427    0.995
-      3.428    0.977
-      3.429    0.995
-      3.430    1.029
-      3.431    0.992
-      3.432    0.998
-      3.433    1.003
-      3.434    1.012
-      3.435    1.004
-      3.436    1.015
-      3.437    1.009
-      3.438    0.998
-      3.439    1.022
-      3.440    0.992
-      3.441    1.016
-      3.442    0.997
-      3.443    1.009
-      3.444    0.985
-      3.445    0.982
-      3.446    0.987
-      3.447    0.999
-      3.448    1.003
-      3.449    0.999
-      3.450    1.004
-      3.451    0.992
-      3.452    0.999
-      3.453    1.002
-      3.454    0.992
-      3.455    1.005
-      3.456    1.007
-      3.457    0.967
-      3.458    1.002
-      3.459    1.002
-      3.460    0.989
-      3.461    0.995
-      3.462    0.998
-      3.463    1.000
-      3.464    1.001
-      3.465    0.979
-      3.466    1.005
-      3.467    1.006
-      3.468    1.011
-      3.469    0.997
-      3.470    0.989
-      3.471    1.003
-      3.472    1.003
-      3.473    0.987
-      3.474    1.003
-      3.475    1.009
-      3.476    0.998
-      3.477    1.000
-      3.478    1.006
-      3.479    1.003
-      3.480    0.995
-      3.481    1.025
-      3.482    1.018
-      3.483    0.994
-      3.484    1.008
-      3.485    0.988
-      3.486    0.992
-      3.487    1.019
-      3.488    0.994
-      3.489    0.992
-      3.490    1.006
-      3.491    0.972
-      3.492    0.996
-      3.493    1.005
-      3.494    1.011
-      3.495    1.001
-      3.496    0.985
-      3.497    0.994
-      3.498    0.990
-      3.499    1.005
-      3.500    0.983
-      3.501    1.019
-      3.502    1.004
-      3.503    0.999
-      3.504    1.026
-      3.505    1.008
-      3.506    0.979
-      3.507    0.999
-      3.508    1.008
-      3.509    1.002
-      3.510    1.002
-      3.511    0.997
-      3.512    0.979
-      3.513    1.012
-      3.514    0.997
-      3.515    0.971
-      3.516    1.002
-      3.517    1.003
-      3.518    1.002
-      3.519    0.992
-      3.520    1.002
-      3.521    0.999
-      3.522    1.018
-      3.523    0.974
-      3.524    0.997
-      3.525    0.993
-      3.526    0.996
-      3.527    1.007
-      3.528    1.008
-      3.529    0.995
-      3.530    0.973
-      3.531    0.975
-      3.532    0.986
-      3.533    0.992
-      3.534    1.005
-      3.535    1.008
-      3.536    1.008
-      3.537    1.009
-      3.538    0.998
-      3.539    0.995
-      3.540    1.004
-      3.541    0.990
-      3.542    0.992
-      3.543    0.985
-      3.544    1.014
-      3.545    1.009
-      3.546    0.997
-      3.547    0.985
-      3.548    1.021
-      3.549    1.005
-      3.550    1.012
-      3.551    1.007
-      3.552    0.992
-      3.553    1.000
-      3.554    0.985
-      3.555    0.976
-      3.556    1.013
-      3.557    1.010
-      3.558    1.004
-      3.559    0.983
-      3.560    1.006
-      3.561    1.002
-      3.562    1.006
-      3.563    1.000
-      3.564    1.018
-      3.565    1.011
-      3.566    1.007
-      3.567    1.001
-      3.568    0.994
-      3.569    1.019
-      3.570    0.998
-      3.571    0.993
-      3.572    1.005
-      3.573    1.003
-      3.574    1.009
-      3.575    1.020
-      3.576    1.003
-      3.577    0.998
-      3.578    0.999
-      3.579    1.019
-      3.580    0.982
-      3.581    0.990
-      3.582    0.997
-      3.583    1.012
-      3.584    0.996
-      3.585    1.010
-      3.586    1.001
-      3.587    1.017
-      3.588    0.987
-      3.589    0.996
-      3.590    1.000
-      3.591    1.014
-      3.592    1.003
-      3.593    0.991
-      3.594    0.967
-      3.595    0.981
-      3.596    1.014
-      3.597    1.014
-      3.598    1.004
-      3.599    0.991
-      3.600    0.988
-      3.601    0.999
-      3.602    0.988
-      3.603    1.002
-      3.604    1.007
-      3.605    1.005
-      3.606    0.981
-      3.607    1.013
-      3.608    0.998
-      3.609    0.988
-      3.610    1.003
-      3.611    0.973
-      3.612    0.990
-      3.613    1.014
-      3.614    0.986
-      3.615    1.007
-      3.616    1.012
-      3.617    1.013
-      3.618    1.014
-      3.619    1.009
-      3.620    1.028
-      3.621    0.983
-      3.622    0.988
-      3.623    0.987
-      3.624    0.996
-      3.625    0.994
-      3.626    0.993
-      3.627    0.984
-      3.628    0.990
-      3.629    0.985
-      3.630    1.002
-      3.631    1.008
-      3.632    0.982
-      3.633    1.013
-      3.634    1.016
-      3.635    0.984
-      3.636    1.008
-      3.637    1.025
-      3.638    0.984
-      3.639    1.000
-      3.640    1.004
-      3.641    1.010
-      3.642    1.030
-      3.643    1.006
-      3.644    1.008
-      3.645    1.006
-      3.646    1.010
-      3.647    0.987
-      3.648    1.008
-      3.649    0.998
-      3.650    0.994
-      3.651    0.986
-      3.652    1.009
-      3.653    0.999
-      3.654    0.999
-      3.655    1.002
-      3.656    1.015
-      3.657    1.006
-      3.658    1.021
-      3.659    1.003
-      3.660    0.996
-      3.661    0.989
-      3.662    0.996
-      3.663    1.021
-      3.664    0.998
-      3.665    1.001
-      3.666    1.020
-      3.667    0.995
-      3.668    1.013
-      3.669    0.968
-      3.670    1.027
-      3.671    1.017
-      3.672    0.988
-      3.673    1.015
-      3.674    0.986
-      3.675    1.020
-      3.676    0.993
-      3.677    0.995
-      3.678    0.996
-      3.679    0.995
-      3.680    0.993
-      3.681    1.016
-      3.682    0.984
-      3.683    0.990
-      3.684    1.016
-      3.685    0.993
-      3.686    0.987
-      3.687    0.990
-      3.688    0.991
-      3.689    1.014
-      3.690    1.003
-      3.691    0.990
-      3.692    1.000
-      3.693    0.990
-      3.694    1.008
-      3.695    0.988
-      3.696    0.998
-      3.697    1.019
-      3.698    1.019
-      3.699    0.998
-      3.700    0.981
-      3.701    1.007
-      3.702    0.982
-      3.703    0.985
-      3.704    1.013
-      3.705    1.011
-      3.706    0.985
-      3.707    0.997
-      3.708    0.996
-      3.709    0.990
-      3.710    0.986
-      3.711    1.001
-      3.712    0.988
-      3.713    0.995
-      3.714    1.015
-      3.715    0.983
-      3.716    0.998
-      3.717    0.984
-      3.718    1.013
-      3.719    0.992
-      3.720    0.993
-      3.721    0.989
-      3.722    0.985
-      3.723    0.999
-      3.724    0.996
-      3.725    1.009
-      3.726    0.999
-      3.727    0.993
-      3.728    0.998
-      3.729    1.009
-      3.730    1.018
-      3.731    1.013
-      3.732    0.995
-      3.733    0.977
-      3.734    0.986
-      3.735    1.008
-      3.736    1.007
-      3.737    0.999
-      3.738    1.016
-      3.739    1.002
-      3.740    0.991
-      3.741    1.005
-      3.742    1.018
-      3.743    0.996
-      3.744    1.024
-      3.745    0.999
-      3.746    1.007
-      3.747    0.999
-      3.748    1.000
-      3.749    0.998
-      3.750    0.992
-      3.751    0.989
-      3.752    1.005
-      3.753    0.981
-      3.754    1.002
-      3.755    0.993
-      3.756    0.995
-      3.757    1.007
-      3.758    0.974
-      3.759    1.014
-      3.760    1.008
-      3.761    1.006
-      3.762    1.003
-      3.763    0.989
-      3.764    1.008
-      3.765    0.997
-      3.766    0.996
-      3.767    1.002
-      3.768    0.982
-      3.769    1.019
-      3.770    0.990
-      3.771    0.993
-      3.772    0.999
-      3.773    0.983
-      3.774    0.992
-      3.775    1.001
-      3.776    0.989
-      3.777    0.988
-      3.778    1.000
-      3.779    0.971
-      3.780    1.005
-      3.781    0.984
-      3.782    1.000
-      3.783    0.995
-      3.784    0.988
-      3.785    1.028
-      3.786    1.001
-      3.787    0.993
-      3.788    1.012
-      3.789    0.992
-      3.790    1.003
-      3.791    1.012
-      3.792    1.020
-      3.793    0.997
-      3.794    0.984
-      3.795    0.978
-      3.796    1.013
-      3.797    0.996
-      3.798    0.987
-      3.799    1.016
-      3.800    0.985
-      3.801    0.997
-      3.802    0.998
-      3.803    0.996
-      3.804    1.004
-      3.805    1.013
-      3.806    0.976
-      3.807    1.025
