commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
+      1.462    1.056
+      1.463    0.989
+      1.464    1.044
+      1.465    0.983
+      1.466    1.067
+      1.467    1.016
+      1.468    1.041
+      1.469    1.010
+      1.470    0.974
+      1.471    1.018
+      1.472    0.967
+      1.473    1.036
+      1.474    0.993
+      1.475    0.994
+      1.476    0.940
+      1.477    1.019
+      1.478    1.003
+      1.479    1.024
+      1.480    0.928
+      1.481    0.977
+      1.482    0.981
+      1.483    0.993
+      1.484    0.989
+      1.485    0.994
+      1.486    0.981
+      1.487    0.967
+      1.488    1.016
+      1.489    1.009
+      1.490    1.021
+      1.491    0.977
+      1.492    0.993
+      1.493    1.055
+      1.494    1.037
+      1.495    0.981
+      1.496    1.037
+      1.497    1.000
+      1.498    0.986
+      1.499    1.057
+      1.500    1.042
+      1.501    1.016
+      1.502    0.991
+      1.503    0.983
+      1.504    1.005
+      1.505    1.034
+      1.506    0.935
+      1.507    1.022
+      1.508    0.995
+      1.509    1.031
+      1.510    1.013
+      1.511    0.984
+      1.512    1.012
+      1.513    1.032
+      1.514    0.982
+      1.515    0.952
+      1.516    0.982
+      1.517    1.076
+      1.518    0.998
+      1.519    0.957
+      1.520    0.969
+      1.521    0.943
+      1.522    0.990
+      1.523    1.009
+      1.524    1.057
+      1.525    0.998
+      1.526    0.975
+      1.527    0.987
+      1.528    1.003
+      1.529    1.020
+      1.530    1.028
+      1.531    1.018
+      1.532    1.078
+      1.533    1.023
+      1.534    1.015
+      1.535    1.043
+      1.536    0.987
+      1.537    1.010
+      1.538    0.965
+      1.539    1.005
+      1.540    0.985
+      1.541    0.998
+      1.542    0.993
+      1.543    1.047
+      1.544    0.979
+      1.545    1.028
+      1.546    0.994
+      1.547    0.986
+      1.548    0.999
+      1.549    1.032
+      1.550    1.016
+      1.551    1.016
+      1.552    0.964
+      1.553    1.032
+      1.554    0.999
+      1.555    0.968
+      1.556    1.003
+      1.557    0.929
+      1.558    1.029
+      1.559    0.993
+      1.560    1.016
+      1.561    1.043
+      1.562    1.052
+      1.563    0.988
+      1.564    0.978
+      1.565    0.957
+      1.566    0.962
+      1.567    0.963
+      1.568    0.989
+      1.569    1.032
+      1.570    1.056
+      1.571    0.978
+      1.572    0.971
+      1.573    0.946
+      1.574    0.942
+      1.575    0.957
+      1.576    1.000
+      1.577    1.012
+      1.578    1.031
+      1.579    0.989
+      1.580    0.978
+      1.581    1.002
+      1.582    1.025
+      1.583    0.977
+      1.584    1.045
+      1.585    1.029
+      1.586    1.024
+      1.587    0.994
+      1.588    0.968
+      1.589    0.990
+      1.590    1.030
+      1.591    0.996
+      1.592    0.989
+      1.593    1.012
+      1.594    1.001
+      1.595    1.007
+      1.596    1.012
+      1.597    1.038
+      1.598    1.004
+      1.599    1.002
+      1.600    0.997
+      1.601    1.010
+      1.602    0.999
+      1.603    0.995
+      1.604    1.042
+      1.605    0.964
+      1.606    1.038
+      1.607    0.996
+      1.608    0.979
+      1.609    0.996
+      1.610    1.016
+      1.611    1.028
+      1.612    1.038
+      1.613    1.031
+      1.614    0.966
+      1.615    1.034
+      1.616    0.961
+      1.617    1.028
+      1.618    0.998
+      1.619    1.005
+      1.620    1.048
+      1.621    1.019
+      1.622    1.014
+      1.623    1.009
+      1.624    0.980
+      1.625    1.032
+      1.626    0.978
+      1.627    0.981
+      1.628    1.014
+      1.629    0.975
+      1.630    0.984
+      1.631    0.984
+      1.632    0.986
+      1.633    1.022
+      1.634    0.985
+      1.635    1.059
+      1.636    1.016
+      1.637    1.005
+      1.638    0.992
+      1.639    1.062
+      1.640    0.967
+      1.641    1.033
+      1.642    0.954
+      1.643    1.016
+      1.644    1.025
+      1.645    1.017
+      1.646    0.983
+      1.647    0.986
+      1.648    1.020
+      1.649    1.015
+      1.650    0.912
+      1.651    1.006
+      1.652    0.989
+      1.653    1.004
+      1.654    0.961
+      1.655    0.996
+      1.656    1.018
+      1.657    1.009
+      1.658    1.019
+      1.659    1.005
+      1.660    1.009
+      1.661    0.997
+      1.662    0.986
+      1.663    1.016
+      1.664    1.053
+      1.665    0.984
+      1.666    0.992
+      1.667    0.996
+      1.668    1.023
+      1.669    0.974
+      1.670    0.995
+      1.671    1.010
+      1.672    0.977
+      1.673    0.994
+      1.674    0.992
+      1.675    0.951
+      1.676    1.002
+      1.677    0.988
+      1.678    1.020
+      1.679    1.006
+      1.680    1.068
+      1.681    1.024
+      1.682    0.964
+      1.683    0.993
+      1.684    0.992
+      1.685    0.964
+      1.686    1.035
+      1.687    0.974
+      1.688    1.043
+      1.689    1.032
+      1.690    0.935
+      1.691    0.987
+      1.692    0.966
+      1.693    0.959
+      1.694    1.005
+      1.695    1.003
+      1.696    1.063
+      1.697    0.958
+      1.698    1.010
+      1.699    0.934
+      1.700    1.008
+      1.701    1.041
+      1.702    0.998
+      1.703    1.023
       1.704    1.004
-      1.705    1.024
-      1.706    0.992
-      1.707    1.021
-      1.708    0.961
-      1.709    1.032
-      1.710    1.041
-      1.711    0.947
-      1.712    1.024
-      1.713    0.987
-      1.714    1.033
-      1.715    1.015
-      1.716    0.986
-      1.717    0.919
-      1.718    0.976
-      1.719    1.023
-      1.720    1.000
-      1.721    0.971
-      1.722    0.999
-      1.723    1.031
-      1.724    0.986
-      1.725    0.991
-      1.726    1.013
-      1.727    0.996
-      1.728    1.001
-      1.729    1.018
-      1.730    1.056
-      1.731    0.966
-      1.732    1.021
-      1.733    1.010
-      1.734    1.003
-      1.735    1.006
-      1.736    1.007
-      1.737    0.979
-      1.738    0.984
-      1.739    1.030
-      1.740    0.978
-      1.741    1.003
-      1.742    1.007
-      1.743    0.973
-      1.744    0.962
-      1.745    0.995
-      1.746    0.994
-      1.747    0.992
-      1.748    1.009
-      1.749    0.995
-      1.750    0.987
-      1.751    1.002
-      1.752    0.978
-      1.753    0.962
-      1.754    0.996
-      1.755    0.989
-      1.756    1.050
-      1.757    1.035
-      1.758    0.988
-      1.759    1.006
-      1.760    0.988
-      1.761    0.993
-      1.762    0.972
-      1.763    0.982
-      1.764    0.965
-      1.765    0.977
-      1.766    0.972
-      1.767    1.078
-      1.768    1.005
-      1.769    1.010
-      1.770    1.009
-      1.771    1.010
-      1.772    1.031
+      1.705    1.030
+      1.706    0.990
+      1.707    1.006
+      1.708    0.985
+      1.709    0.994
+      1.710    1.037
+      1.711    1.027
+      1.712    1.006
+      1.713    0.956
+      1.714    0.936
+      1.715    1.013
+      1.716    0.985
+      1.717    0.978
+      1.718    0.994
+      1.719    1.021
+      1.720    1.031
+      1.721    1.060
+      1.722    0.977
+      1.723    1.042
+      1.724    1.044
+      1.725    1.038
+      1.726    1.012
+      1.727    1.025
+      1.728    0.942
+      1.729    0.955
+      1.730    0.996
+      1.731    1.013
+      1.732    1.013
+      1.733    0.957
+      1.734    1.012
+      1.735    0.984
+      1.736    1.008
+      1.737    1.011
+      1.738    1.003
+      1.739    1.001
+      1.740    0.968
+      1.741    0.978
+      1.742    0.991
+      1.743    0.999
+      1.744    0.972
+      1.745    1.076
+      1.746    0.988
+      1.747    1.051
+      1.748    0.996
+      1.749    1.045
+      1.750    1.042
+      1.751    0.994
+      1.752    1.022
+      1.753    1.005
+      1.754    0.989
+      1.755    1.048
+      1.756    1.010
+      1.757    1.045
+      1.758    1.053
+      1.759    0.971
+      1.760    1.004
+      1.761    1.020
+      1.762    0.980
+      1.763    1.013
+      1.764    1.039
+      1.765    0.982
+      1.766    0.980
+      1.767    0.977
+      1.768    0.963
+      1.769    0.995
+      1.770    1.001
+      1.771    1.030
+      1.772    0.981
       1.773    0.993
-      1.774    0.996
-      1.775    1.018
-      1.776    1.023
-      1.777    1.016
-      1.778    1.019
-      1.779    1.000
-      1.780    1.019
-      1.781    1.039
-      1.782    0.995
-      1.783    1.053
-      1.784    1.007
-      1.785    1.003
-      1.786    1.012
-      1.787    0.988
-      1.788    1.012
-      1.789    1.011
-      1.790    1.000
-      1.791    0.988
-      1.792    1.028
-      1.793    0.986
-      1.794    1.006
-      1.795    1.040
-      1.796    1.007
-      1.797    0.994
-      1.798    0.980
-      1.799    0.949
-      1.800    1.020
-      1.801    1.070
-      1.802    1.009
-      1.803    1.030
-      1.804    1.036
-      1.805    0.996
-      1.806    1.003
-      1.807    1.016
-      1.808    1.022
-      1.809    0.978
-      1.810    1.030
+      1.774    1.009
+      1.775    0.955
+      1.776    1.013
+      1.777    1.060
+      1.778    1.009
+      1.779    0.992
+      1.780    1.006
+      1.781    0.940
+      1.782    1.019
+      1.783    1.011
+      1.784    0.962
+      1.785    0.989
+      1.786    0.985
+      1.787    0.961
+      1.788    0.983
+      1.789    1.021
+      1.790    1.011
+      1.791    1.007
+      1.792    0.993
+      1.793    1.021
+      1.794    0.982
+      1.795    1.050
+      1.796    1.014
+      1.797    0.971
+      1.798    0.997
+      1.799    1.041
+      1.800    0.987
+      1.801    0.994
+      1.802    1.025
+      1.803    1.019
+      1.804    0.975
+      1.805    0.965
+      1.806    1.007
+      1.807    1.004
+      1.808    0.984
+      1.809    0.972
+      1.810    1.020
       1.811    0.982
-      1.812    1.027
-      1.813    0.991
-      1.814    1.041
-      1.815    1.025
-      1.816    1.016
-      1.817    0.966
-      1.818    0.992
+      1.812    1.026
+      1.813    0.964
+      1.814    1.024
+      1.815    1.010
+      1.816    1.007
+      1.817    1.035
+      1.818    0.993
       1.819    1.020
-      1.820    0.975
-      1.821    1.012
-      1.822    1.005
-      1.823    0.945
-      1.824    0.993
-      1.825    1.003
-      1.826    0.970
-      1.827    1.007
-      1.828    1.004
-      1.829    1.013
-      1.830    1.016
-      1.831    1.052
-      1.832    0.975
-      1.833    1.013
-      1.834    0.970
-      1.835    0.998
-      1.836    0.986
-      1.837    1.029
-      1.838    1.006
-      1.839    1.026
-      1.840    1.014
-      1.841    0.991
-      1.842    0.989
-      1.843    0.953
-      1.844    1.003
-      1.845    0.980
-      1.846    0.952
-      1.847    0.998
-      1.848    1.033
-      1.849    1.046
-      1.850    1.000
-      1.851    0.989
-      1.852    1.024
-      1.853    0.980
-      1.854    0.988
-      1.855    0.985
-      1.856    1.017
-      1.857    1.016
-      1.858    0.976
-      1.859    1.010
-      1.860    0.970
-      1.861    0.991
-      1.862    1.033
-      1.863    0.971
-      1.864    1.035
-      1.865    1.037
-      1.866    0.997
-      1.867    1.018
-      1.868    0.976
-      1.869    0.950
-      1.870    0.992
-      1.871    1.005
-      1.872    0.986
-      1.873    0.976
-      1.874    1.004
-      1.875    1.024
-      1.876    0.965
-      1.877    0.999
-      1.878    1.004
-      1.879    1.007
-      1.880    0.969
-      1.881    1.021
-      1.882    1.005
-      1.883    1.013
-      1.884    0.995
-      1.885    0.937
-      1.886    1.003
-      1.887    1.052
-      1.888    1.033
-      1.889    0.964
-      1.890    0.972
-      1.891    0.994
-      1.892    1.031
-      1.893    0.992
-      1.894    0.976
-      1.895    0.998
-      1.896    0.965
-      1.897    0.972
-      1.898    0.978
-      1.899    0.974
-      1.900    0.989
-      1.901    0.996
-      1.902    0.982
-      1.903    0.985
-      1.904    1.019
-      1.905    1.007
-      1.906    1.023
-      1.907    1.013
-      1.908    0.965
-      1.909    0.974
-      1.910    0.993
-      1.911    1.011
-      1.912    0.993
-      1.913    0.958
-      1.914    1.034
-      1.915    0.994
-      1.916    1.030
-      1.917    0.972
-      1.918    0.969
-      1.919    0.976
-      1.920    1.017
-      1.921    0.982
-      1.922    1.028
-      1.923    0.987
-      1.924    1.008
-      1.925    0.973
-      1.926    1.037
-      1.927    0.988
-      1.928    0.997
-      1.929    1.033
-      1.930    0.976
-      1.931    1.010
-      1.932    1.025
-      1.933    1.010
-      1.934    1.067
-      1.935    0.973
-      1.936    1.038
-      1.937    0.962
-      1.938    0.996
-      1.939    0.952
-      1.940    1.016
-      1.941    0.942
-      1.942    0.980
-      1.943    1.002
-      1.944    0.951
-      1.945    0.969
-      1.946    1.012
-      1.947    0.990
-      1.948    1.022
-      1.949    1.036
-      1.950    0.956
-      1.951    1.036
-      1.952    1.014
-      1.953    1.005
-      1.954    1.002
-      1.955    1.013
-      1.956    1.022
-      1.957    1.021
-      1.958    1.015
-      1.959    0.998
-      1.960    0.968
-      1.961    0.964
-      1.962    0.997
-      1.963    1.012
-      1.964    0.960
-      1.965    0.994
-      1.966    1.050
-      1.967    1.031
-      1.968    1.018
+      1.820    1.059
+      1.821    0.958
+      1.822    0.985
+      1.823    1.014
+      1.824    1.025
+      1.825    1.026
+      1.826    0.961
+      1.827    1.019
+      1.828    1.019
+      1.829    1.039
+      1.830    1.002
+      1.831    1.000
+      1.832    0.992
+      1.833    1.000
+      1.834    0.976
+      1.835    1.022
+      1.836    1.049
+      1.837    1.006
+      1.838    0.987
+      1.839    1.019
+      1.840    0.988
+      1.841    0.974
+      1.842    0.976
+      1.843    0.964
+      1.844    0.983
+      1.845    0.977
+      1.846    0.997
+      1.847    1.047
+      1.848    0.991
+      1.849    0.974
+      1.850    1.002
+      1.851    1.014
+      1.852    1.032
+      1.853    1.013
+      1.854    0.963
+      1.855    0.964
+      1.856    0.959
+      1.857    1.010
+      1.858    1.023
+      1.859    0.978
+      1.860    0.975
+      1.861    1.015
+      1.862    0.981
+      1.863    1.003
+      1.864    1.062
+      1.865    0.971
+      1.866    1.026
+      1.867    1.028
+      1.868    0.959
+      1.869    0.981
+      1.870    0.961
+      1.871    0.970
+      1.872    1.007
+      1.873    1.044
+      1.874    0.983
+      1.875    0.993
+      1.876    0.997
+      1.877    0.976
+      1.878    0.997
+      1.879    0.986
+      1.880    0.979
+      1.881    1.010
+      1.882    0.997
+      1.883    1.051
+      1.884    0.982
+      1.885    0.982
+      1.886    1.024
+      1.887    1.035
+      1.888    1.026
+      1.889    1.000
+      1.890    0.984
+      1.891    1.024
+      1.892    0.993
+      1.893    1.018
+      1.894    0.987
+      1.895    1.042
+      1.896    0.980
