commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index 70998e1c7d..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:10:17 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      2.817    0.995
-      2.818    0.992
-      2.819    1.004
-      2.820    0.987
-      2.821    1.011
-      2.822    1.003
-      2.823    1.017
-      2.824    0.986
-      2.825    0.999
-      2.826    0.995
-      2.827    1.018
-      2.828    0.994
-      2.829    1.007
-      2.830    0.994
-      2.831    0.985
-      2.832    0.990
-      2.833    0.978
-      2.834    0.995
-      2.835    0.990
-      2.836    0.986
-      2.837    1.001
-      2.838    0.997
-      2.839    0.986
-      2.840    0.976
-      2.841    1.000
-      2.842    1.002
-      2.843    1.009
-      2.844    0.996
-      2.845    1.034
-      2.846    0.982
-      2.847    0.972
-      2.848    1.014
-      2.849    1.006
-      2.850    0.990
-      2.851    1.009
-      2.852    0.995
-      2.853    0.990
-      2.854    1.003
-      2.855    1.002
-      2.856    0.995
-      2.857    1.001
-      2.858    1.003
-      2.859    1.007
-      2.860    0.974
-      2.861    0.997
-      2.862    0.993
-      2.863    1.010
-      2.864    1.004
-      2.865    0.987
-      2.866    0.990
-      2.867    0.980
-      2.868    1.009
-      2.869    1.003
-      2.870    1.017
-      2.871    0.999
-      2.872    0.991
-      2.873    1.008
-      2.874    1.001
-      2.875    0.979
-      2.876    1.003
-      2.877    0.998
-      2.878    1.007
-      2.879    1.005
-      2.880    0.991
-      2.881    1.003
-      2.882    0.997
-      2.883    0.998
-      2.884    0.998
-      2.885    1.008
-      2.886    0.993
-      2.887    1.008
-      2.888    1.006
-      2.889    1.013
-      2.890    1.001
-      2.891    0.986
-      2.892    0.976
-      2.893    1.008
-      2.894    0.981
-      2.895    0.984
-      2.896    0.991
-      2.897    1.027
-      2.898    1.003
-      2.899    0.979
-      2.900    1.010
-      2.901    1.014
-      2.902    1.003
-      2.903    1.009
-      2.904    1.003
-      2.905    1.003
-      2.906    0.994
-      2.907    0.998
-      2.908    1.015
-      2.909    0.997
-      2.910    1.018
-      2.911    0.986
-      2.912    0.977
-      2.913    1.011
-      2.914    1.001
-      2.915    1.007
-      2.916    1.005
-      2.917    1.002
-      2.918    0.988
-      2.919    1.004
-      2.920    0.996
-      2.921    0.982
-      2.922    1.012
-      2.923    1.001
-      2.924    1.007
-      2.925    1.000
-      2.926    1.028
-      2.927    1.005
-      2.928    0.995
-      2.929    1.009
-      2.930    0.981
-      2.931    1.002
-      2.932    1.000
-      2.933    1.000
-      2.934    0.981
-      2.935    0.995
-      2.936    1.017
-      2.937    1.026
-      2.938    1.003
-      2.939    1.005
-      2.940    1.032
-      2.941    1.000
-      2.942    0.989
-      2.943    1.002
-      2.944    1.003
-      2.945    1.013
-      2.946    0.996
-      2.947    1.004
-      2.948    1.017
-      2.949    0.994
-      2.950    1.022
-      2.951    0.992
-      2.952    1.010
-      2.953    1.004
-      2.954    1.004
-      2.955    0.983
-      2.956    1.011
-      2.957    1.011
-      2.958    0.993
-      2.959    1.010
-      2.960    0.991
-      2.961    0.996
-      2.962    1.013
-      2.963    0.995
-      2.964    1.004
-      2.965    0.994
-      2.966    0.991
-      2.967    1.005
-      2.968    1.009
-      2.969    1.011
-      2.970    0.992
-      2.971    1.011
-      2.972    1.002
-      2.973    1.013
-      2.974    1.000
-      2.975    1.017
-      2.976    1.001
-      2.977    0.991
-      2.978    0.992
-      2.979    0.994
-      2.980    0.987
-      2.981    0.986
-      2.982    1.000
-      2.983    0.990
-      2.984    1.000
-      2.985    0.990
-      2.986    0.991
-      2.987    1.005
-      2.988    1.014
-      2.989    1.007
-      2.990    0.974
-      2.991    0.998
-      2.992    0.993
-      2.993    0.980
-      2.994    0.998
-      2.995    0.986
-      2.996    1.003
-      2.997    1.006
-      2.998    0.982
-      2.999    1.004
-      3.000    0.983
-      3.001    0.998
-      3.002    0.991
-      3.003    0.995
-      3.004    0.980
-      3.005    0.983
-      3.006    1.001
-      3.007    1.006
-      3.008    1.005
-      3.009    0.993
-      3.010    1.007
-      3.011    1.012
-      3.012    0.998
-      3.013    0.995
-      3.014    0.986
-      3.015    0.985
-      3.016    1.007
-      3.017    0.993
-      3.018    0.986
-      3.019    1.008
-      3.020    0.990
-      3.021    1.025
-      3.022    1.000
-      3.023    1.004
-      3.024    0.997
-      3.025    0.969
-      3.026    0.996
-      3.027    0.997
-      3.028    1.005
-      3.029    1.002
-      3.030    0.998
-      3.031    1.023
-      3.032    0.992
-      3.033    1.002
-      3.034    0.989
-      3.035    0.985
-      3.036    0.996
-      3.037    1.004
-      3.038    0.987
-      3.039    1.000
-      3.040    0.974
-      3.041    1.014
-      3.042    0.986
-      3.043    1.004
-      3.044    1.017
-      3.045    1.005
-      3.046    1.015
-      3.047    0.990
-      3.048    0.995
-      3.049    0.993
-      3.050    1.004
-      3.051    1.007
-      3.052    1.008
-      3.053    1.005
-      3.054    0.993
-      3.055    1.029
-      3.056    0.991
-      3.057    1.015
-      3.058    0.996
-      3.059    1.005
-      3.060    1.007
-      3.061    1.003
-      3.062    1.012
-      3.063    0.995
-      3.064    0.997
-      3.065    0.993
-      3.066    0.999
-      3.067    1.012
-      3.068    0.996
-      3.069    0.999
-      3.070    0.995
-      3.071    0.983
-      3.072    1.014
-      3.073    0.991
-      3.074    1.015
-      3.075    0.996
-      3.076    0.998
-      3.077    0.977
-      3.078    0.996
-      3.079    0.995
-      3.080    0.988
-      3.081    1.001
-      3.082    1.003
-      3.083    1.015
-      3.084    1.001
-      3.085    1.000
-      3.086    1.004
-      3.087    0.996
-      3.088    1.005
-      3.089    1.028
-      3.090    0.984
-      3.091    1.002
-      3.092    1.027
-      3.093    1.001
-      3.094    1.003
-      3.095    1.000
-      3.096    1.006
-      3.097    0.978
-      3.098    0.995
-      3.099    0.998
-      3.100    1.000
-      3.101    1.001
-      3.102    0.992
-      3.103    0.986
-      3.104    1.002
-      3.105    0.997
-      3.106    1.016
-      3.107    0.993
-      3.108    1.022
-      3.109    0.983
-      3.110    1.006
-      3.111    0.987
-      3.112    1.002
-      3.113    0.992
-      3.114    0.989
-      3.115    0.999
-      3.116    1.000
-      3.117    1.001
-      3.118    0.996
-      3.119    1.007
-      3.120    1.016
-      3.121    0.992
-      3.122    0.996
-      3.123    0.992
-      3.124    1.023
-      3.125    0.983
-      3.126    0.998
-      3.127    1.000
-      3.128    1.005
-      3.129    0.996
-      3.130    1.003
-      3.131    1.014
-      3.132    0.999
-      3.133    0.984
-      3.134    0.998
-      3.135    0.998
-      3.136    0.987
-      3.137    0.969
-      3.138    0.998
-      3.139    1.016
-      3.140    0.994
-      3.141    1.021
-      3.142    1.010
-      3.143    1.002
-      3.144    0.972
-      3.145    1.006
-      3.146    1.011
-      3.147    1.005
-      3.148    1.008
-      3.149    0.991
-      3.150    0.991
-      3.151    1.008
-      3.152    1.000
-      3.153    1.016
-      3.154    0.988
-      3.155    1.010
-      3.156    0.999
-      3.157    0.989
-      3.158    0.981
-      3.159    1.001
-      3.160    1.004
-      3.161    0.986
-      3.162    1.015
-      3.163    1.014
-      3.164    1.002
-      3.165    0.995
-      3.166    1.008
-      3.167    1.009
-      3.168    1.016
-      3.169    0.982
-      3.170    0.994
-      3.171    1.005
-      3.172    0.967
-      3.173    1.023
-      3.174    1.002
-      3.175    0.991
-      3.176    1.001
-      3.177    0.990
-      3.178    1.012
-      3.179    1.026
-      3.180    0.995
-      3.181    1.001
-      3.182    0.996
-      3.183    1.009
-      3.184    1.010
-      3.185    0.990
-      3.186    0.991
-      3.187    1.018
-      3.188    0.996
-      3.189    1.004
-      3.190    1.009
-      3.191    1.023
-      3.192    0.999
-      3.193    0.997
-      3.194    1.003
-      3.195    0.992
-      3.196    1.001
-      3.197    0.999
-      3.198    1.007
-      3.199    1.000
-      3.200    0.992
-      3.201    0.987
-      3.202    0.996
-      3.203    0.993
-      3.204    1.004
-      3.205    0.996
-      3.206    1.024
-      3.207    1.014
-      3.208    1.009
-      3.209    1.013
-      3.210    0.993
-      3.211    0.996
-      3.212    1.003
-      3.213    0.995
-      3.214    1.017
-      3.215    0.999
-      3.216    0.989
-      3.217    0.999
-      3.218    0.976
-      3.219    1.006
-      3.220    0.986
-      3.221    1.015
-      3.222    1.006
-      3.223    0.997
-      3.224    0.984
-      3.225    0.999
-      3.226    1.006
-      3.227    1.015
-      3.228    1.014
-      3.229    0.997
-      3.230    0.998
-      3.231    1.007
-      3.232    1.013
-      3.233    0.999
-      3.234    0.995
-      3.235    0.997
-      3.236    0.994
-      3.237    1.003
-      3.238    1.014
-      3.239    1.000
-      3.240    0.984
-      3.241    0.988
-      3.242    1.003
-      3.243    1.015
-      3.244    1.015
-      3.245    1.007
-      3.246    0.999
-      3.247    1.003
-      3.248    0.997
-      3.249    1.015
-      3.250    1.013
-      3.251    1.029
-      3.252    1.015
-      3.253    1.016
-      3.254    1.011
-      3.255    0.991
-      3.256    0.996
-      3.257    1.023
-      3.258    1.006
-      3.259    0.994
-      3.260    1.002
-      3.261    0.990
-      3.262    1.015
-      3.263    1.002
-      3.264    0.978
-      3.265    1.001
-      3.266    1.024
-      3.267    1.002
-      3.268    0.999
-      3.269    1.002
-      3.270    1.000
-      3.271    0.996
-      3.272    1.008
-      3.273    1.001
-      3.274    1.023
-      3.275    1.002
-      3.276    0.996
-      3.277    0.999
-      3.278    0.999
-      3.279    1.004
-      3.280    1.005
-      3.281    1.000
-      3.282    0.980
-      3.283    1.018
-      3.284    1.008
-      3.285    0.994
-      3.286    0.981
-      3.287    0.992
-      3.288    0.982
-      3.289    0.992
-      3.290    0.986
-      3.291    1.019
-      3.292    0.983
-      3.293    0.999
-      3.294    1.017
-      3.295    0.973
-      3.296    0.995
-      3.297    0.998
-      3.298    1.016
-      3.299    0.994
-      3.300    0.999
-      3.301    0.999
-      3.302    1.007
-      3.303    0.991
-      3.304    1.014
-      3.305    1.009
-      3.306    0.982
-      3.307    0.993
-      3.308    1.000
-      3.309    1.012
-      3.310    0.989
-      3.311    0.994
-      3.312    1.005
-      3.313    1.005
-      3.314    1.005
-      3.315    1.002
-      3.316    0.992
-      3.317    0.998
-      3.318    0.988
-      3.319    1.011
-      3.320    1.004
-      3.321    0.982
-      3.322    1.002
-      3.323    0.984
-      3.324    1.008
-      3.325    0.998
-      3.326    0.995
-      3.327    0.983
-      3.328    1.009
-      3.329    1.004
-      3.330    1.002
-      3.331    0.999
-      3.332    1.012
-      3.333    1.002
-      3.334    1.004
-      3.335    1.010
-      3.336    1.012
-      3.337    1.032
-      3.338    0.991
-      3.339    0.999
-      3.340    1.006
-      3.341    1.005
-      3.342    0.992
-      3.343    1.002
-      3.344    0.997
-      3.345    1.000
-      3.346    1.016
-      3.347    1.032
-      3.348    1.012
-      3.349    0.997
-      3.350    1.017
-      3.351    0.999
-      3.352    1.021
-      3.353    0.978
-      3.354    1.014
-      3.355    0.998
-      3.356    0.989
-      3.357    0.998
-      3.358    1.000
-      3.359    1.007
-      3.360    0.982
-      3.361    1.003
-      3.362    1.004
-      3.363    0.993
-      3.364    1.014
-      3.365    1.018
-      3.366    0.985
-      3.367    0.978
-      3.368    0.981
-      3.369    0.991
-      3.370    0.992
-      3.371    0.992
-      3.372    1.003
-      3.373    0.996
-      3.374    1.004
-      3.375    0.981
-      3.376    0.987
-      3.377    1.005
-      3.378    0.983
-      3.379    0.992
-      3.380    1.004
-      3.381    1.029
-      3.382    0.994
-      3.383    0.999
-      3.384    1.009
-      3.385    1.009
-      3.386    1.008
-      3.387    1.008
-      3.388    0.998
-      3.389    1.002
-      3.390    1.014
-      3.391    0.985
-      3.392    1.005
-      3.393    1.006
-      3.394    0.993
-      3.395    1.009
-      3.396    1.013
-      3.397    0.994
-      3.398    1.010
-      3.399    0.992
-      3.400    1.006
-      3.401    0.987
-      3.402    0.993
-      3.403    1.004
-      3.404    0.996
-      3.405    0.982
-      3.406    0.984
-      3.407    0.994
-      3.408    0.995
-      3.409    1.007
-      3.410    1.017
-      3.411    0.991
-      3.412    1.005
-      3.413    1.010
-      3.414    0.996
-      3.415    0.987
-      3.416    0.996
-      3.417    0.990
-      3.418    0.991
-      3.419    1.013
-      3.420    0.992
-      3.421    1.001
-      3.422    0.986
-      3.423    0.983
-      3.424    0.997
-      3.425    0.996
-      3.426    0.994
-      3.427    1.004
-      3.428    0.990
-      3.429    0.990
-      3.430    0.987
-      3.431    0.999
-      3.432    1.012
-      3.433    1.000
-      3.434    0.995
-      3.435    0.999
-      3.436    0.994
-      3.437    1.018
-      3.438    1.010
-      3.439    0.998
-      3.440    1.001
-      3.441    1.002
-      3.442    0.999
-      3.443    1.013
-      3.444    0.976
-      3.445    1.013
-      3.446    0.994
-      3.447    1.019
-      3.448    1.009
-      3.449    0.986
-      3.450    0.996
-      3.451    1.038
-      3.452    1.003
-      3.453    1.010
-      3.454    0.995
-      3.455    0.986
-      3.456    0.997
-      3.457    0.999
-      3.458    1.004
-      3.459    1.011
-      3.460    0.999
-      3.461    0.991
-      3.462    1.005
-      3.463    1.004
-      3.464    0.999
-      3.465    0.993
-      3.466    0.996
-      3.467    1.020
-      3.468    1.014
-      3.469    0.993
-      3.470    0.999
-      3.471    1.008
-      3.472    1.011
-      3.473    1.005
-      3.474    0.996
-      3.475    1.011
-      3.476    1.003
-      3.477    1.006
-      3.478    1.005
-      3.479    1.001
-      3.480    0.992
-      3.481    0.995
-      3.482    1.017
-      3.483    0.987
-      3.484    0.991
-      3.485    0.999
-      3.486    0.994
-      3.487    1.001
-      3.488    1.000
-      3.489    1.004
-      3.490    0.999
-      3.491    1.013
-      3.492    1.002
-      3.493    1.007
-      3.494    0.994
-      3.495    1.007
-      3.496    1.012
-      3.497    1.006
-      3.498    1.004
-      3.499    1.018
-      3.500    0.982
-      3.501    1.009
-      3.502    1.020
-      3.503    1.006
-      3.504    1.008
-      3.505    1.013
-      3.506    0.988
-      3.507    0.995
-      3.508    0.989
-      3.509    0.994
-      3.510    1.022
-      3.511    0.981
-      3.512    0.981
-      3.513    1.004
-      3.514    0.997
