commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      2.872    0.995
-      2.873    0.987
-      2.874    0.995
-      2.875    0.991
-      2.876    0.987
-      2.877    1.002
-      2.878    0.999
-      2.879    0.994
-      2.880    0.999
-      2.881    1.024
-      2.882    0.994
-      2.883    0.997
-      2.884    0.982
-      2.885    1.009
-      2.886    0.995
-      2.887    1.005
-      2.888    0.996
-      2.889    0.995
-      2.890    0.976
-      2.891    0.995
-      2.892    1.000
-      2.893    1.002
-      2.894    1.003
-      2.895    1.011
-      2.896    0.997
-      2.897    0.987
-      2.898    1.010
-      2.899    1.016
-      2.900    1.003
-      2.901    0.988
-      2.902    0.998
-      2.903    0.999
-      2.904    1.002
-      2.905    1.011
-      2.906    0.975
-      2.907    0.996
-      2.908    0.992
-      2.909    0.992
-      2.910    1.006
-      2.911    1.001
-      2.912    0.987
-      2.913    0.998
-      2.914    1.010
-      2.915    1.014
-      2.916    0.993
-      2.917    0.987
-      2.918    1.002
-      2.919    0.981
-      2.920    1.010
-      2.921    0.977
-      2.922    1.006
-      2.923    0.987
-      2.924    0.998
-      2.925    1.004
-      2.926    0.998
-      2.927    0.984
-      2.928    0.983
-      2.929    1.003
-      2.930    0.989
-      2.931    0.993
-      2.932    1.000
-      2.933    0.990
-      2.934    1.004
-      2.935    0.991
-      2.936    1.016
-      2.937    1.013
-      2.938    1.005
-      2.939    0.982
-      2.940    0.987
-      2.941    0.986
-      2.942    0.991
-      2.943    1.001
-      2.944    0.988
-      2.945    1.019
-      2.946    0.978
-      2.947    0.996
-      2.948    1.004
-      2.949    0.986
-      2.950    0.992
-      2.951    0.988
-      2.952    1.002
-      2.953    0.990
-      2.954    1.010
-      2.955    1.006
-      2.956    1.008
-      2.957    1.002
-      2.958    1.004
-      2.959    0.984
-      2.960    1.009
-      2.961    0.990
-      2.962    1.017
-      2.963    1.009
-      2.964    1.020
-      2.965    1.005
-      2.966    0.991
-      2.967    1.011
-      2.968    1.006
-      2.969    0.993
-      2.970    1.018
-      2.971    1.012
-      2.972    1.001
-      2.973    0.999
-      2.974    1.014
-      2.975    0.996
-      2.976    1.015
-      2.977    0.997
-      2.978    0.998
-      2.979    1.005
-      2.980    0.990
-      2.981    0.999
-      2.982    0.991
-      2.983    0.997
-      2.984    1.000
-      2.985    0.963
-      2.986    0.998
-      2.987    1.003
-      2.988    1.021
-      2.989    1.001
-      2.990    0.982
-      2.991    0.993
-      2.992    1.005
-      2.993    1.008
-      2.994    1.002
-      2.995    0.994
-      2.996    0.983
-      2.997    1.006
-      2.998    0.998
-      2.999    0.992
-      3.000    0.986
-      3.001    0.990
-      3.002    0.995
-      3.003    0.995
-      3.004    1.007
-      3.005    1.014
-      3.006    0.981
-      3.007    1.019
-      3.008    1.004
-      3.009    1.006
-      3.010    1.005
-      3.011    1.007
-      3.012    1.014
-      3.013    0.996
-      3.014    0.991
-      3.015    0.995
-      3.016    0.995
-      3.017    1.017
-      3.018    1.010
-      3.019    0.995
-      3.020    1.006
-      3.021    1.016
-      3.022    0.998
-      3.023    1.009
-      3.024    1.014
-      3.025    1.008
-      3.026    0.994
-      3.027    1.000
-      3.028    1.013
-      3.029    1.003
-      3.030    0.983
-      3.031    0.998
-      3.032    0.985
-      3.033    1.004
-      3.034    0.992
-      3.035    1.005
-      3.036    1.006
-      3.037    0.989
-      3.038    1.005
-      3.039    0.984
-      3.040    0.994
-      3.041    0.995
-      3.042    1.011
-      3.043    0.990
-      3.044    1.000
-      3.045    0.996
-      3.046    1.011
-      3.047    1.016
-      3.048    1.004
-      3.049    1.014
-      3.050    1.005
-      3.051    1.002
-      3.052    0.996
-      3.053    1.001
-      3.054    0.994
-      3.055    1.000
-      3.056    0.995
-      3.057    0.970
-      3.058    0.999
-      3.059    1.006
-      3.060    0.994
-      3.061    0.995
-      3.062    0.985
-      3.063    0.993
-      3.064    0.980
-      3.065    0.982
-      3.066    0.990
-      3.067    1.000
-      3.068    1.012
-      3.069    0.982
-      3.070    1.011
-      3.071    1.008
-      3.072    1.001
-      3.073    1.006
-      3.074    0.995
-      3.075    0.985
-      3.076    0.983
-      3.077    0.966
-      3.078    1.020
-      3.079    0.975
-      3.080    0.997
-      3.081    1.004
-      3.082    1.002
-      3.083    0.990
-      3.084    1.001
-      3.085    1.004
-      3.086    1.005
-      3.087    0.994
-      3.088    1.003
-      3.089    0.997
-      3.090    0.979
-      3.091    1.021
-      3.092    1.006
-      3.093    1.006
-      3.094    1.006
-      3.095    0.994
-      3.096    1.007
-      3.097    1.020
-      3.098    1.002
-      3.099    0.997
-      3.100    0.977
-      3.101    1.028
-      3.102    0.997
-      3.103    0.989
-      3.104    0.990
-      3.105    1.018
-      3.106    0.990
-      3.107    0.985
-      3.108    1.000
-      3.109    1.015
-      3.110    0.997
-      3.111    0.994
-      3.112    0.994
-      3.113    0.994
-      3.114    0.987
-      3.115    1.008
-      3.116    1.010
-      3.117    1.001
-      3.118    1.020
-      3.119    0.990
-      3.120    0.988
-      3.121    1.006
-      3.122    1.008
-      3.123    0.998
-      3.124    1.027
-      3.125    0.988
-      3.126    1.008
-      3.127    1.010
-      3.128    0.997
-      3.129    1.021
-      3.130    1.005
-      3.131    1.012
-      3.132    0.985
-      3.133    1.026
-      3.134    0.996
-      3.135    1.002
-      3.136    1.014
-      3.137    1.016
-      3.138    0.992
-      3.139    1.005
-      3.140    0.989
-      3.141    1.001
-      3.142    0.998
-      3.143    0.983
-      3.144    1.011
-      3.145    0.993
-      3.146    1.001
-      3.147    0.994
-      3.148    0.996
-      3.149    0.969
-      3.150    1.013
-      3.151    1.002
-      3.152    1.003
-      3.153    1.000
-      3.154    0.985
-      3.155    0.999
-      3.156    0.991
-      3.157    0.974
-      3.158    0.999
-      3.159    0.995
-      3.160    1.012
-      3.161    1.005
-      3.162    1.005
-      3.163    1.005
-      3.164    0.996
-      3.165    0.989
-      3.166    1.026
-      3.167    0.994
-      3.168    1.020
-      3.169    1.003
-      3.170    0.992
-      3.171    0.997
-      3.172    1.000
-      3.173    0.993
-      3.174    1.003
-      3.175    1.001
-      3.176    1.024
-      3.177    1.005
-      3.178    1.011
-      3.179    0.982
-      3.180    0.992
-      3.181    0.985
-      3.182    1.004
-      3.183    0.996
-      3.184    0.999
-      3.185    1.010
-      3.186    0.989
-      3.187    0.990
-      3.188    0.994
-      3.189    1.010
-      3.190    1.003
-      3.191    0.986
-      3.192    1.005
-      3.193    0.994
-      3.194    1.002
-      3.195    0.984
-      3.196    1.010
-      3.197    1.008
-      3.198    1.002
-      3.199    0.990
-      3.200    0.995
-      3.201    0.989
-      3.202    0.999
-      3.203    1.006
-      3.204    1.012
-      3.205    1.001
-      3.206    1.010
-      3.207    0.988
-      3.208    0.997
-      3.209    1.013
-      3.210    1.005
-      3.211    0.991
-      3.212    1.001
-      3.213    0.995
-      3.214    0.983
-      3.215    1.014
-      3.216    0.984
-      3.217    0.994
-      3.218    1.018
-      3.219    1.014
-      3.220    0.995
-      3.221    0.996
-      3.222    1.004
-      3.223    0.994
-      3.224    0.989
-      3.225    0.994
-      3.226    0.999
-      3.227    0.992
-      3.228    1.000
-      3.229    1.008
-      3.230    1.002
-      3.231    1.002
-      3.232    1.017
-      3.233    0.987
-      3.234    0.995
-      3.235    1.006
-      3.236    0.993
-      3.237    1.005
-      3.238    0.992
-      3.239    0.984
-      3.240    1.010
-      3.241    0.981
-      3.242    0.994
-      3.243    0.980
-      3.244    0.990
-      3.245    1.010
-      3.246    1.012
-      3.247    0.998
-      3.248    0.985
-      3.249    0.994
-      3.250    1.014
-      3.251    1.022
-      3.252    0.993
-      3.253    0.990
-      3.254    0.998
-      3.255    0.994
-      3.256    1.016
-      3.257    1.015
-      3.258    0.990
-      3.259    1.010
-      3.260    0.991
-      3.261    0.992
-      3.262    1.009
-      3.263    0.991
-      3.264    0.992
-      3.265    0.984
-      3.266    0.981
-      3.267    1.014
-      3.268    0.978
-      3.269    1.007
-      3.270    0.985
-      3.271    1.007
-      3.272    0.997
-      3.273    1.007
-      3.274    1.014
-      3.275    0.994
-      3.276    1.007
-      3.277    1.004
-      3.278    1.004
-      3.279    0.996
-      3.280    1.021
-      3.281    0.978
-      3.282    0.987
-      3.283    1.008
-      3.284    0.997
-      3.285    0.995
-      3.286    0.989
-      3.287    1.006
-      3.288    1.002
-      3.289    1.014
-      3.290    1.017
-      3.291    0.991
-      3.292    1.003
-      3.293    0.991
-      3.294    1.004
-      3.295    1.021
-      3.296    1.004
-      3.297    1.008
-      3.298    1.016
-      3.299    1.005
-      3.300    0.995
-      3.301    0.988
-      3.302    0.997
-      3.303    1.012
-      3.304    0.998
-      3.305    0.979
-      3.306    1.006
-      3.307    1.002
-      3.308    0.996
-      3.309    1.001
-      3.310    0.992
-      3.311    1.007
-      3.312    1.001
-      3.313    1.017
-      3.314    1.004
-      3.315    0.999
-      3.316    0.995
-      3.317    1.006
-      3.318    1.000
-      3.319    1.013
-      3.320    1.001
-      3.321    1.015
-      3.322    1.009
-      3.323    1.021
-      3.324    0.996
-      3.325    0.984
-      3.326    0.997
-      3.327    1.000
-      3.328    1.002
-      3.329    0.989
-      3.330    1.015
-      3.331    0.990
-      3.332    1.006
-      3.333    0.987
-      3.334    0.998
-      3.335    0.992
-      3.336    0.982
-      3.337    0.999
-      3.338    0.985
-      3.339    0.999
-      3.340    0.999
-      3.341    0.990
-      3.342    1.000
-      3.343    1.001
-      3.344    0.982
-      3.345    1.019
-      3.346    0.985
-      3.347    1.015
-      3.348    0.995
-      3.349    0.992
-      3.350    1.011
-      3.351    0.985
-      3.352    0.997
-      3.353    1.006
-      3.354    1.002
-      3.355    1.004
-      3.356    0.999
-      3.357    0.993
-      3.358    0.988
-      3.359    1.009
-      3.360    1.007
-      3.361    1.001
-      3.362    0.989
-      3.363    1.001
-      3.364    0.995
-      3.365    0.998
-      3.366    1.002
-      3.367    0.994
-      3.368    0.989
-      3.369    0.985
-      3.370    0.986
-      3.371    0.985
-      3.372    1.007
-      3.373    1.009
-      3.374    1.003
-      3.375    0.986
-      3.376    0.991
-      3.377    0.987
-      3.378    1.007
-      3.379    1.014
-      3.380    0.999
-      3.381    1.009
-      3.382    0.999
-      3.383    0.998
-      3.384    0.994
-      3.385    1.004
-      3.386    1.000
-      3.387    1.009
-      3.388    0.998
-      3.389    0.991
-      3.390    1.000
-      3.391    0.989
-      3.392    0.993
-      3.393    1.001
-      3.394    1.003
-      3.395    0.989
-      3.396    0.998
-      3.397    0.999
-      3.398    0.982
-      3.399    1.014
-      3.400    0.997
-      3.401    0.983
-      3.402    0.994
-      3.403    0.997
-      3.404    0.999
-      3.405    0.984
-      3.406    1.015
-      3.407    1.013
-      3.408    1.006
-      3.409    1.008
-      3.410    1.010
-      3.411    0.980
-      3.412    0.995
-      3.413    1.003
-      3.414    0.999
-      3.415    1.000
-      3.416    0.992
-      3.417    0.989
-      3.418    0.985
-      3.419    0.992
-      3.420    1.017
-      3.421    1.002
-      3.422    0.999
-      3.423    1.011
-      3.424    1.008
-      3.425    0.999
-      3.426    0.983
-      3.427    1.003
-      3.428    0.998
-      3.429    1.003
-      3.430    1.014
-      3.431    0.998
-      3.432    1.014
-      3.433    0.991
-      3.434    1.001
-      3.435    1.005
-      3.436    0.995
-      3.437    1.009
-      3.438    1.011
-      3.439    1.006
-      3.440    0.992
-      3.441    1.017
-      3.442    0.987
-      3.443    0.995
-      3.444    0.986
-      3.445    1.000
-      3.446    1.000
-      3.447    0.990
-      3.448    0.998
-      3.449    0.994
-      3.450    0.998
-      3.451    0.999
-      3.452    0.999
-      3.453    1.007
-      3.454    0.995
-      3.455    0.995
-      3.456    1.000
-      3.457    0.990
-      3.458    0.993
-      3.459    0.996
-      3.460    0.994
-      3.461    1.012
-      3.462    0.994
-      3.463    1.004
-      3.464    0.991
-      3.465    0.991
-      3.466    1.012
-      3.467    0.987
-      3.468    0.990
-      3.469    1.003
-      3.470    0.998
-      3.471    1.017
-      3.472    0.982
-      3.473    0.993
-      3.474    1.000
-      3.475    1.001
-      3.476    1.002
-      3.477    0.992
-      3.478    1.006
-      3.479    1.002
-      3.480    0.975
-      3.481    1.006
-      3.482    1.005
-      3.483    1.002
-      3.484    1.001
-      3.485    0.998
-      3.486    0.987
-      3.487    1.005
-      3.488    0.980
-      3.489    1.001
-      3.490    0.991
-      3.491    0.988
-      3.492    1.002
-      3.493    1.002
-      3.494    0.998
-      3.495    0.984
-      3.496    1.010
-      3.497    0.995
-      3.498    0.987
-      3.499    1.009
-      3.500    1.000
-      3.501    1.008
-      3.502    0.992
-      3.503    0.992
-      3.504    1.004
-      3.505    1.002
-      3.506    1.006
-      3.507    0.992
-      3.508    0.988
-      3.509    0.996
-      3.510    0.997
-      3.511    1.000
-      3.512    1.015
-      3.513    0.997
-      3.514    0.994
-      3.515    1.000
-      3.516    1.001
-      3.517    0.999
-      3.518    0.994
-      3.519    1.020
-      3.520    0.999
-      3.521    0.998
-      3.522    1.012
-      3.523    0.987
-      3.524    0.997
-      3.525    0.997
-      3.526    1.010
-      3.527    1.015
-      3.528    0.999
-      3.529    0.998
-      3.530    0.996
-      3.531    0.997
-      3.532    1.008
-      3.533    1.014
-      3.534    1.006
-      3.535    0.996
-      3.536    0.996
-      3.537    0.994
-      3.538    0.999
-      3.539    1.004
-      3.540    1.011
-      3.541    1.001
-      3.542    0.995
-      3.543    1.007
-      3.544    1.006
-      3.545    0.998
-      3.546    0.995
-      3.547    1.004
-      3.548    0.994
-      3.549    1.005
-      3.550    1.000
-      3.551    0.992
-      3.552    0.996
-      3.553    0.994
-      3.554    1.005
-      3.555    0.995
-      3.556    0.983
-      3.557    1.010
-      3.558    0.999
-      3.559    1.006
-      3.560    0.992
-      3.561    0.998
-      3.562    1.001
-      3.563    0.996
-      3.564    0.992
-      3.565    0.995
-      3.566    1.001
-      3.567    1.010
-      3.568    1.001
-      3.569    1.003
