commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      3.765    1.010
-      3.766    0.995
-      3.767    1.009
-      3.768    0.989
-      3.769    1.006
-      3.770    0.998
-      3.771    1.000
-      3.772    1.004
-      3.773    1.000
-      3.774    0.986
-      3.775    1.004
-      3.776    1.013
-      3.777    0.995
-      3.778    1.003
-      3.779    1.001
-      3.780    1.009
-      3.781    1.009
-      3.782    0.995
-      3.783    0.984
-      3.784    0.992
-      3.785    0.962
-      3.786    1.006
-      3.787    0.991
-      3.788    1.004
-      3.789    0.980
-      3.790    1.008
-      3.791    0.985
-      3.792    0.989
-      3.793    0.992
-      3.794    1.006
-      3.795    0.990
-      3.796    1.002
-      3.797    1.003
-      3.798    1.008
-      3.799    1.008
-      3.800    0.991
-      3.801    0.985
-      3.802    1.017
-      3.803    0.998
-      3.804    0.982
-      3.805    0.991
-      3.806    1.016
-      3.807    0.989
-      3.808    1.011
-      3.809    1.026
-      3.810    0.988
-      3.811    0.987
-      3.812    1.006
-      3.813    0.991
-      3.814    1.014
-      3.815    0.981
-      3.816    0.997
-      3.817    1.006
-      3.818    1.013
-      3.819    0.988
-      3.820    1.001
-      3.821    0.999
-      3.822    0.987
-      3.823    0.985
-      3.824    1.006
-      3.825    0.978
-      3.826    0.996
-      3.827    1.011
-      3.828    0.985
-      3.829    1.005
-      3.830    1.002
-      3.831    0.995
-      3.832    0.990
-      3.833    0.993
-      3.834    0.987
-      3.835    1.004
-      3.836    0.989
-      3.837    1.019
-      3.838    0.983
-      3.839    0.998
-      3.840    1.010
-      3.841    1.008
-      3.842    1.006
-      3.843    1.010
-      3.844    0.998
-      3.845    1.003
-      3.846    0.998
-      3.847    1.013
-      3.848    1.009
-      3.849    0.974
-      3.850    0.992
-      3.851    0.997
-      3.852    0.991
-      3.853    1.014
-      3.854    0.990
-      3.855    0.997
-      3.856    1.006
-      3.857    0.995
-      3.858    1.005
-      3.859    0.991
-      3.860    1.008
-      3.861    1.006
-      3.862    1.005
-      3.863    0.986
-      3.864    1.016
-      3.865    1.004
-      3.866    0.997
-      3.867    0.988
-      3.868    1.002
-      3.869    0.999
-      3.870    1.007
-      3.871    0.992
-      3.872    1.004
-      3.873    1.019
-      3.874    1.014
-      3.875    0.995
-      3.876    1.004
-      3.877    1.015
-      3.878    1.007
-      3.879    0.988
-      3.880    1.014
-      3.881    0.984
-      3.882    1.003
-      3.883    0.988
-      3.884    1.009
-      3.885    1.013
-      3.886    0.992
-      3.887    1.004
-      3.888    0.982
-      3.889    1.004
-      3.890    0.988
-      3.891    0.993
-      3.892    0.989
-      3.893    0.982
-      3.894    1.016
-      3.895    1.008
-      3.896    1.004
-      3.897    0.976
-      3.898    0.990
-      3.899    1.017

commit 0839a9093215e5baa4b7e38c8f98ba4f9324f70e
Author: socd06 <socd06@gmail.com>
Date:   Tue Oct 20 21:33:56 2020 -0500

    feat: add 1-p4-t638 radial distribution function

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
new file mode 100644
index 0000000000..f61592e29b
--- /dev/null
+++ b/results/rdf-1-p4-t638.xvg
@@ -0,0 +1,3925 @@
+# This file was created Tue Oct 20 21:33:56 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t638.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# God Rules Over Mankind, Animals, Cosmos and Such
+#
+@    title "Radial distribution"
+@    xaxis  label "r (nm)"
+@    yaxis  label "g(r)"
+@TYPE xy
+@ subtitle "reference NE"
+@ view 0.15, 0.15, 0.75, 0.85
+@ legend on
+@ legend box on
+@ legend loctype view
+@ legend 0.78, 0.8
+@ legend length 2
+@ s0 legend "NE"
+      0.000    0.000
+      0.001    0.000
+      0.002    0.000
+      0.003    0.000
+      0.004    0.000
+      0.005    0.000
+      0.006    0.000
+      0.007    0.000
+      0.008    0.000
+      0.009    0.000
+      0.010    0.000
+      0.011    0.000
+      0.012    0.000
+      0.013    0.000
+      0.014    0.000
+      0.015    0.000
+      0.016    0.000
+      0.017    0.000
+      0.018    0.000
+      0.019    0.000
+      0.020    0.000
+      0.021    0.000
+      0.022    0.000
+      0.023    0.000
+      0.024    0.000
+      0.025    0.000
+      0.026    0.000
+      0.027    0.000
+      0.028    0.000
+      0.029    0.000
+      0.030    0.000
+      0.031    0.000
+      0.032    0.000
+      0.033    0.000
+      0.034    0.000
+      0.035    0.000
+      0.036    0.000
+      0.037    0.000
+      0.038    0.000
+      0.039    0.000
+      0.040    0.000
+      0.041    0.000
+      0.042    0.000
+      0.043    0.000
+      0.044    0.000
+      0.045    0.000
+      0.046    0.000
+      0.047    0.000
+      0.048    0.000
+      0.049    0.000
+      0.050    0.000
+      0.051    0.000
+      0.052    0.000
+      0.053    0.000
+      0.054    0.000
+      0.055    0.000
+      0.056    0.000
+      0.057    0.000
+      0.058    0.000
+      0.059    0.000
+      0.060    0.000
+      0.061    0.000
+      0.062    0.000
+      0.063    0.000
+      0.064    0.000
+      0.065    0.000
+      0.066    0.000
+      0.067    0.000
+      0.068    0.000
+      0.069    0.000
+      0.070    0.000
+      0.071    0.000
+      0.072    0.000
+      0.073    0.000
+      0.074    0.000
+      0.075    0.000
+      0.076    0.000
+      0.077    0.000
+      0.078    0.000
+      0.079    0.000
+      0.080    0.000
+      0.081    0.000
+      0.082    0.000
+      0.083    0.000
+      0.084    0.000
+      0.085    0.000
+      0.086    0.000
+      0.087    0.000
+      0.088    0.000
+      0.089    0.000
+      0.090    0.000
+      0.091    0.000
+      0.092    0.000
+      0.093    0.000
+      0.094    0.000
+      0.095    0.000
+      0.096    0.000
+      0.097    0.000
+      0.098    0.000
+      0.099    0.000
+      0.100    0.000
+      0.101    0.000
+      0.102    0.000
+      0.103    0.000
+      0.104    0.000
+      0.105    0.000
+      0.106    0.000
+      0.107    0.000
+      0.108    0.000
+      0.109    0.000
+      0.110    0.000
+      0.111    0.000
+      0.112    0.000
+      0.113    0.000
+      0.114    0.000
+      0.115    0.000
+      0.116    0.000
+      0.117    0.000
+      0.118    0.000
+      0.119    0.000
+      0.120    0.000
+      0.121    0.000
+      0.122    0.000
+      0.123    0.000
+      0.124    0.000
+      0.125    0.000
+      0.126    0.000
+      0.127    0.000
+      0.128    0.000
+      0.129    0.000
+      0.130    0.000
+      0.131    0.000
+      0.132    0.000
+      0.133    0.000
+      0.134    0.000
+      0.135    0.000
+      0.136    0.000
+      0.137    0.000
+      0.138    0.000
+      0.139    0.000
+      0.140    0.000
+      0.141    0.000
+      0.142    0.000
+      0.143    0.000
+      0.144    0.000
+      0.145    0.000
+      0.146    0.000
+      0.147    0.000
+      0.148    0.000
+      0.149    0.000
+      0.150    0.000
+      0.151    0.000
+      0.152    0.000
+      0.153    0.000
+      0.154    0.000
+      0.155    0.000
+      0.156    0.000
+      0.157    0.000
+      0.158    0.000
+      0.159    0.000
+      0.160    0.000
+      0.161    0.000
+      0.162    0.000
+      0.163    0.000
+      0.164    0.000
+      0.165    0.000
+      0.166    0.000
+      0.167    0.000
+      0.168    0.000
+      0.169    0.000
+      0.170    0.000
+      0.171    0.000
+      0.172    0.000
+      0.173    0.000
+      0.174    0.000
+      0.175    0.000
+      0.176    0.000
+      0.177    0.000
+      0.178    0.000
+      0.179    0.000
+      0.180    0.000
+      0.181    0.000
+      0.182    0.000
+      0.183    0.000
+      0.184    0.000
+      0.185    0.000
+      0.186    0.000
+      0.187    0.000
+      0.188    0.000
+      0.189    0.000
+      0.190    0.000
+      0.191    0.000
+      0.192    0.000
+      0.193    0.000
+      0.194    0.000
+      0.195    0.000
+      0.196    0.000
+      0.197    0.000
+      0.198    0.000
+      0.199    0.000
+      0.200    0.000
+      0.201    0.000
+      0.202    0.000
+      0.203    0.000
+      0.204    0.000
+      0.205    0.000
+      0.206    0.000
+      0.207    0.000
+      0.208    0.000
+      0.209    0.000
+      0.210    0.000
+      0.211    0.000
+      0.212    0.000
+      0.213    0.000
+      0.214    0.000
+      0.215    0.000
+      0.216    0.000
+      0.217    0.000
+      0.218    0.000
+      0.219    0.000
+      0.220    0.000
+      0.221    0.000
+      0.222    0.000
+      0.223    0.000
+      0.224    0.000
+      0.225    0.000
+      0.226    0.000
+      0.227    0.000
+      0.228    0.000
+      0.229    0.000
+      0.230    0.000
+      0.231    0.000
+      0.232    0.000
+      0.233    0.000
+      0.234    0.000
+      0.235    0.000
+      0.236    0.000
+      0.237    0.000
+      0.238    0.000
+      0.239    0.000
+      0.240    0.000
+      0.241    0.000
+      0.242    0.000
+      0.243    0.000
+      0.244    0.029
+      0.245    0.029
+      0.246    0.000
+      0.247    0.000
+      0.248    0.000
+      0.249    0.000
+      0.250    0.000
+      0.251    0.000
+      0.252    0.055
+      0.253    0.082
+      0.254    0.108
+      0.255    0.080
+      0.256    0.027
+      0.257    0.185
+      0.258    0.235
+      0.259    0.052
+      0.260    0.232
+      0.261    0.179
+      0.262    0.279
+      0.263    0.151
+      0.264    0.275
+      0.265    0.248
+      0.266    0.394
+      0.267    0.440
+      0.268    0.485
+      0.269    0.409
+      0.270    0.191
+      0.271    0.569
+      0.272    0.400
+      0.273    0.467
+      0.274    0.765
+      0.275    0.530
+      0.276    0.412
+      0.277    0.658
+      0.278    0.496
+      0.279    0.604
+      0.280    0.511
+      0.281    0.882
+      0.282    0.832
+      0.283    0.848
+      0.284    0.777
+      0.285    0.686
+      0.286    0.639
+      0.287    0.888
+      0.288    0.882
+      0.289    0.542
+      0.290    0.849
+      0.291    0.925
+      0.292    0.940
+      0.293    0.994
+      0.294    0.947
+      0.295    0.900
+      0.296    0.914
+      0.297    0.849
+      0.298    0.882
+      0.299    1.013
+      0.300    0.948
+      0.301    0.923
+      0.302    0.936
+      0.303    0.929
+      0.304    0.942
+      0.305    1.161
+      0.306    1.097
+      0.307    1.035
+      0.308    0.991
+      0.309    1.131
+      0.310    1.069
+      0.311    1.116
+      0.312    1.181
+      0.313    1.102
+      0.314    1.289
+      0.315    1.141
+      0.316    1.081
+      0.317    1.334
+      0.318    1.309
+      0.319    1.061
+      0.320    0.969
+      0.321    1.166
+      0.322    1.377
+      0.323    1.085
+      0.324    1.228
+      0.325    1.187
+      0.326    1.131
+      0.327    1.401
+      0.328    1.101
+      0.329    1.078
+      0.330    1.135
+      0.331    1.208
+      0.332    1.122
+      0.333    1.272
+      0.334    1.374
+      0.335    1.319
+      0.336    1.388
+      0.337    0.981
+      0.338    1.128
+      0.339    1.000
+      0.340    1.356
+      0.341    1.318
+      0.342    1.176
+      0.343    1.036
+      0.344    1.148
+      0.345    1.083
+      0.346    1.062
+      0.347    1.417
+      0.348    1.093
+      0.349    1.101
+      0.350    1.095
+      0.351    1.286
+      0.352    1.082
+      0.353    1.034
+      0.354    1.098
+      0.355    1.188
+      0.356    1.044
+      0.357    1.243
+      0.358    1.467
+      0.359    1.162
+      0.360    1.169
+      0.361    1.122
+      0.362    0.864
+      0.363    1.137
+      0.364    1.025
+      0.365    1.124
+      0.366    1.170
+      0.367    1.215
+      0.368    1.170
+      0.369    1.228
+      0.370    1.081
+      0.371    1.037
+      0.372    1.120
+      0.373    1.101
+      0.374    1.145
+      0.375    0.929
+      0.376    1.047
+      0.377    1.201
+      0.378    1.158
+      0.379    0.970
+      0.380    1.315
+      0.381    1.272
+      0.382    1.086
+      0.383    1.330
+      0.384    1.004
+      0.385    1.116
+      0.386    1.297
+      0.387    1.058
+      0.388    1.168
+      0.389    1.036
+      0.390    1.179
+      0.391    1.185
+      0.392    1.145
+      0.393    0.925
+      0.394    1.200
+      0.395    1.161
+      0.396    1.255
+      0.397    1.182
+      0.398    1.055
+      0.399    1.149
+      0.400    1.045
+      0.401    1.094
+      0.402    1.142
+      0.403    1.180
+      0.404    0.928
+      0.405    1.040
+      0.406    1.056
+      0.407    1.198
+      0.408    0.994
+      0.409    1.208
+      0.410    0.995
+      0.411    1.299
+      0.412    0.985
+      0.413    0.990
+      0.414    1.250
+      0.415    1.122
+      0.416    1.157
+      0.417    1.282
+      0.418    1.226
+      0.419    1.299
+      0.420    1.175
+      0.421    1.091
+      0.422    1.085
+      0.423    1.041
+      0.424    1.085
+      0.425    1.330
+      0.426    0.979
+      0.427    1.089
+      0.428    0.903
+      0.429    1.164
+      0.430    1.055
+      0.431    1.106
+      0.432    0.989
+      0.433    0.920
+      0.434    1.128
+      0.435    1.068
+      0.436    1.081
+      0.437    1.122
+      0.438    1.235
+      0.439    1.120
+      0.440    1.178
+      0.441    0.886
+      0.442    1.194
+      0.443    0.994
+      0.444    1.113
+      0.445    1.064
+      0.446    0.998
+      0.447    0.802
+      0.448    1.050
+      0.449    0.864
+      0.450    1.049
+      0.451    0.882
+      0.452    0.989
+      0.453    0.925
+      0.454    1.090
+      0.455    0.942
+      0.456    0.955
+      0.457    0.976
+      0.458    1.054
+      0.459    1.108
+      0.460    1.004
+      0.461    1.106
+      0.462    0.938
+      0.463    0.959
+      0.464    1.019
+      0.465    1.216
+      0.466    1.026
+      0.467    1.198
+      0.468    1.177
+      0.469    0.887
+      0.470    1.112
+      0.471    1.099
+      0.472    1.071
+      0.473    1.051
+      0.474    1.147
+      0.475    0.918
+      0.476    1.091
+      0.477    0.911
+      0.478    0.899
+      0.479    1.101
+      0.480    1.013
+      0.481    0.986
+      0.482    0.944
+      0.483    1.120
+      0.484    1.093
+      0.485    1.051
+      0.486    0.951
+      0.487    1.248
+      0.488    1.082
+      0.489    0.954
+      0.490    1.008
+      0.491    1.127
+      0.492    1.209
+      0.493    1.053
+      0.494    1.006
+      0.495    1.066
+      0.496    1.019
+      0.497    1.029
+      0.498    1.250
+      0.499    0.951
+      0.500    0.968
+      0.501    1.117
+      0.502    1.161
+      0.503    1.074
+      0.504    1.117
+      0.505    0.983
+      0.506    1.047
+      0.507    1.098
+      0.508    0.891
+      0.509    1.062
+      0.510    1.279
