commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
-      3.226    0.997
-      3.227    0.998
-      3.228    1.008
-      3.229    1.006
-      3.230    1.014
-      3.231    0.990
-      3.232    0.994
-      3.233    1.008
-      3.234    0.997
-      3.235    1.001
-      3.236    1.009
-      3.237    0.991
-      3.238    0.997
-      3.239    0.981
-      3.240    1.011
-      3.241    0.999
-      3.242    0.999
-      3.243    0.992
-      3.244    1.000
-      3.245    1.001
-      3.246    0.989
-      3.247    0.997
-      3.248    1.001
-      3.249    1.002
-      3.250    1.015
-      3.251    1.019
-      3.252    1.004
-      3.253    0.993
-      3.254    1.019
-      3.255    0.995
-      3.256    1.008
-      3.257    0.998
-      3.258    0.994
-      3.259    0.999
-      3.260    1.011
-      3.261    1.005
-      3.262    0.985
-      3.263    0.999
-      3.264    1.007
-      3.265    1.019
-      3.266    0.993
-      3.267    1.023
-      3.268    0.994
-      3.269    0.990
-      3.270    1.011
-      3.271    1.007
-      3.272    1.007
-      3.273    1.012
-      3.274    0.990
-      3.275    0.987
-      3.276    1.002
-      3.277    0.999
-      3.278    1.009
-      3.279    0.986
-      3.280    0.992
-      3.281    1.011
-      3.282    1.016
-      3.283    1.009
-      3.284    0.997
-      3.285    1.003
-      3.286    0.979
-      3.287    1.023
-      3.288    0.995
-      3.289    0.994
-      3.290    0.977
-      3.291    0.998
-      3.292    1.002
-      3.293    1.021
-      3.294    0.996
-      3.295    1.005
-      3.296    1.009
-      3.297    0.995
-      3.298    1.005
-      3.299    1.003
-      3.300    1.005
-      3.301    1.007
-      3.302    0.978
-      3.303    0.996
-      3.304    0.996
-      3.305    0.995
-      3.306    1.000
-      3.307    1.004
-      3.308    1.001
-      3.309    0.992
-      3.310    1.019
-      3.311    0.996
-      3.312    1.018
-      3.313    1.005
-      3.314    1.004
-      3.315    1.021
-      3.316    1.013
-      3.317    0.984
-      3.318    0.997
-      3.319    0.996
-      3.320    0.984
-      3.321    1.004
-      3.322    0.996
-      3.323    1.012
-      3.324    1.007
-      3.325    0.991
-      3.326    0.990
-      3.327    0.987
-      3.328    1.001
-      3.329    0.989
-      3.330    0.995
-      3.331    0.977
-      3.332    0.979
-      3.333    0.979
-      3.334    1.000
-      3.335    0.993
-      3.336    1.005
-      3.337    1.003
-      3.338    0.989
-      3.339    0.982
-      3.340    1.003
-      3.341    1.009
-      3.342    0.997
-      3.343    1.014
-      3.344    0.999
-      3.345    1.009
-      3.346    1.002
-      3.347    0.989
-      3.348    1.013
-      3.349    0.990
-      3.350    0.991
-      3.351    0.989
-      3.352    1.018
-      3.353    0.984
-      3.354    1.010
-      3.355    1.007
-      3.356    0.985
-      3.357    0.975
-      3.358    0.991
-      3.359    1.016
-      3.360    1.019
-      3.361    0.999
-      3.362    1.014
-      3.363    1.016
-      3.364    1.002
-      3.365    0.999
-      3.366    1.000
-      3.367    1.005
-      3.368    1.008
-      3.369    0.971
-      3.370    1.011
-      3.371    0.985
-      3.372    1.009
-      3.373    0.986
-      3.374    1.013
-      3.375    1.001
-      3.376    1.019
-      3.377    0.983
-      3.378    1.002
-      3.379    1.003
-      3.380    0.983
-      3.381    0.992
-      3.382    0.991
-      3.383    0.997
-      3.384    0.988
-      3.385    0.998
-      3.386    0.995
-      3.387    0.994
-      3.388    1.001
-      3.389    0.988
-      3.390    0.974
-      3.391    1.001
-      3.392    0.990
-      3.393    0.990
-      3.394    1.011
-      3.395    0.995
-      3.396    1.001
-      3.397    1.008
-      3.398    1.011
-      3.399    1.000
-      3.400    1.007
-      3.401    0.993
-      3.402    1.004
-      3.403    1.013
-      3.404    1.002
-      3.405    1.009
-      3.406    0.994
-      3.407    1.001
-      3.408    0.984
-      3.409    0.998
-      3.410    1.009
-      3.411    1.002
-      3.412    1.005
-      3.413    1.010
-      3.414    1.008
-      3.415    0.997
-      3.416    0.999
-      3.417    0.995
-      3.418    0.987
-      3.419    0.984
-      3.420    0.991
-      3.421    0.998
-      3.422    0.998
-      3.423    0.994
-      3.424    0.982
-      3.425    1.000
-      3.426    0.999
-      3.427    0.980
-      3.428    0.995
-      3.429    1.001
-      3.430    0.988
-      3.431    0.998
-      3.432    1.015
-      3.433    1.009
-      3.434    0.997
-      3.435    0.996
-      3.436    1.006
-      3.437    0.981
-      3.438    0.977
-      3.439    0.975
-      3.440    1.016
-      3.441    1.000
-      3.442    0.989
-      3.443    0.997
-      3.444    0.984
-      3.445    0.988
-      3.446    0.986
-      3.447    0.996
-      3.448    1.008
-      3.449    0.999
-      3.450    1.023
-      3.451    0.991
-      3.452    0.988
-      3.453    1.002
-      3.454    0.998
-      3.455    0.997
-      3.456    0.999
-      3.457    1.009
-      3.458    1.002
-      3.459    1.018
-      3.460    0.994
-      3.461    0.991
-      3.462    1.003
-      3.463    1.001
-      3.464    1.008
-      3.465    0.994
-      3.466    1.020
-      3.467    0.996
-      3.468    0.985
-      3.469    0.972
-      3.470    1.004
-      3.471    1.008
-      3.472    1.003
-      3.473    0.993
-      3.474    0.992
-      3.475    0.998
-      3.476    1.008
-      3.477    1.013
-      3.478    1.014
-      3.479    1.012
-      3.480    1.000
-      3.481    1.006
-      3.482    1.000
-      3.483    0.992
-      3.484    1.004
-      3.485    0.998
-      3.486    1.014
-      3.487    0.996
-      3.488    1.009
-      3.489    1.004
-      3.490    1.002
-      3.491    0.982
-      3.492    0.993
-      3.493    1.003
-      3.494    1.010
-      3.495    1.006
-      3.496    1.000
-      3.497    1.013
-      3.498    0.994
-      3.499    0.998
-      3.500    0.983
-      3.501    1.014
-      3.502    0.994
-      3.503    1.003
-      3.504    0.972
-      3.505    0.986
-      3.506    0.989
-      3.507    1.016
-      3.508    1.009
-      3.509    1.008
-      3.510    1.003
-      3.511    1.007
-      3.512    0.998
-      3.513    0.999
-      3.514    1.000
-      3.515    0.977
-      3.516    0.997
-      3.517    0.990
-      3.518    0.998
-      3.519    0.999
-      3.520    0.968
-      3.521    0.999
-      3.522    1.002
-      3.523    1.002
-      3.524    1.015
-      3.525    1.011
-      3.526    1.022
-      3.527    0.993
-      3.528    1.010
-      3.529    0.995
-      3.530    1.013
-      3.531    1.005
-      3.532    0.999
-      3.533    1.022
-      3.534    1.008
-      3.535    1.004
-      3.536    1.002
-      3.537    1.009
-      3.538    1.003
-      3.539    0.997
-      3.540    1.000
-      3.541    0.981
-      3.542    1.001
-      3.543    0.999
-      3.544    1.008
-      3.545    0.995
-      3.546    0.996
-      3.547    0.995
-      3.548    1.018
-      3.549    1.005
-      3.550    1.000
-      3.551    0.993
-      3.552    0.994
-      3.553    0.994
-      3.554    1.019
-      3.555    0.993
-      3.556    1.005
-      3.557    1.002
-      3.558    1.024
-      3.559    1.002
-      3.560    0.995
-      3.561    0.999
-      3.562    1.017
-      3.563    1.011
-      3.564    0.991
-      3.565    0.968
-      3.566    0.994
-      3.567    0.999
-      3.568    1.010
-      3.569    0.997
-      3.570    0.998
-      3.571    0.993
-      3.572    1.001
-      3.573    1.007
-      3.574    0.987
-      3.575    0.990
-      3.576    1.014
-      3.577    0.995
-      3.578    1.006
-      3.579    1.006
-      3.580    1.013
-      3.581    0.996
-      3.582    0.995
-      3.583    1.020
-      3.584    0.998
-      3.585    1.008
-      3.586    0.993
-      3.587    0.989
-      3.588    1.018
-      3.589    0.984
-      3.590    0.981
-      3.591    1.016
-      3.592    1.011
-      3.593    0.998
-      3.594    0.997
-      3.595    0.992
-      3.596    1.007
-      3.597    0.991
-      3.598    0.997
-      3.599    0.998
-      3.600    0.984
-      3.601    0.996
-      3.602    1.002
-      3.603    0.990
-      3.604    0.988
-      3.605    0.990
-      3.606    0.987
-      3.607    0.992
-      3.608    1.004
-      3.609    0.999
-      3.610    1.011
-      3.611    1.007
-      3.612    0.999
-      3.613    0.995
-      3.614    1.005
-      3.615    0.978
-      3.616    1.008
-      3.617    0.998
-      3.618    1.004
-      3.619    1.001
-      3.620    0.991
-      3.621    1.010
-      3.622    0.999
-      3.623    0.990
-      3.624    1.006
-      3.625    1.004
-      3.626    0.986
-      3.627    0.994
-      3.628    1.007
-      3.629    1.006
-      3.630    1.020
-      3.631    1.007
-      3.632    1.001
-      3.633    0.997
-      3.634    0.996
-      3.635    0.984
-      3.636    1.002
-      3.637    0.981
-      3.638    1.003
-      3.639    1.008
-      3.640    0.980
-      3.641    0.995
-      3.642    1.002
-      3.643    1.003
-      3.644    0.996
-      3.645    1.002
-      3.646    1.003
-      3.647    0.993
-      3.648    0.999
-      3.649    1.013
-      3.650    1.011
-      3.651    0.977
-      3.652    0.994
-      3.653    0.995
-      3.654    1.006
-      3.655    1.006
-      3.656    1.015
-      3.657    0.994
-      3.658    0.994
-      3.659    0.993
-      3.660    1.001
-      3.661    1.016
-      3.662    1.022
-      3.663    0.994
-      3.664    0.989
-      3.665    1.000
-      3.666    0.983
-      3.667    1.003
-      3.668    0.993
-      3.669    0.992
-      3.670    1.001
-      3.671    1.004
-      3.672    0.999
-      3.673    1.003
-      3.674    0.977
-      3.675    1.017
-      3.676    1.002
-      3.677    0.990
-      3.678    1.004
-      3.679    1.004
-      3.680    1.012
-      3.681    0.998
-      3.682    1.006
-      3.683    1.002
-      3.684    0.993
-      3.685    0.994
-      3.686    0.980
-      3.687    1.026
-      3.688    1.005
-      3.689    1.009
-      3.690    1.002
-      3.691    0.998
-      3.692    1.009
-      3.693    0.990
-      3.694    0.995
-      3.695    1.009
-      3.696    0.988
-      3.697    1.000
-      3.698    0.982
-      3.699    1.010
-      3.700    0.998
-      3.701    0.994
-      3.702    1.004
-      3.703    0.999
-      3.704    0.993
-      3.705    1.007
-      3.706    0.995
-      3.707    0.981
-      3.708    0.996
-      3.709    1.017
-      3.710    0.995
-      3.711    0.985
-      3.712    0.992
-      3.713    0.993
-      3.714    0.989
-      3.715    1.001
-      3.716    0.997
-      3.717    1.015
-      3.718    0.997
-      3.719    0.995
-      3.720    1.000
-      3.721    1.010
-      3.722    1.007
-      3.723    0.989
-      3.724    0.985
-      3.725    1.031
-      3.726    0.996
-      3.727    1.007
-      3.728    1.001
-      3.729    0.995
-      3.730    0.985
-      3.731    1.004
-      3.732    0.997
-      3.733    1.008
-      3.734    1.013
-      3.735    0.996
-      3.736    0.991
-      3.737    1.001
-      3.738    0.995
-      3.739    0.988
-      3.740    0.998
-      3.741    1.009
-      3.742    0.996
-      3.743    1.018
-      3.744    1.007
-      3.745    0.992
-      3.746    0.991
-      3.747    0.985
-      3.748    1.011
-      3.749    0.998
-      3.750    1.012
-      3.751    1.008
-      3.752    0.997
-      3.753    1.004
-      3.754    0.999
-      3.755    1.003
-      3.756    0.999
-      3.757    1.007
-      3.758    1.002
-      3.759    0.991
-      3.760    1.006
-      3.761    1.025
-      3.762    1.000
-      3.763    1.011
-      3.764    1.002
-      3.765    0.980
-      3.766    1.012
-      3.767    1.022
-      3.768    0.993
-      3.769    0.989
-      3.770    1.005
-      3.771    0.983
-      3.772    1.015
-      3.773    0.989
-      3.774    1.013
-      3.775    1.009
-      3.776    0.986
-      3.777    0.998
-      3.778    1.005
-      3.779    0.996
-      3.780    0.998
-      3.781    0.986
-      3.782    0.997
-      3.783    0.996
-      3.784    1.008
-      3.785    1.019
-      3.786    1.001
-      3.787    1.002
-      3.788    0.984
-      3.789    1.024
-      3.790    0.980
-      3.791    1.008
-      3.792    1.000
-      3.793    0.998
-      3.794    0.981
-      3.795    0.990
-      3.796    0.994
-      3.797    1.003
-      3.798    1.001
-      3.799    1.014
-      3.800    0.994
-      3.801    1.010
-      3.802    0.987
-      3.803    1.011
-      3.804    1.009
-      3.805    0.992
-      3.806    0.996
-      3.807    1.001
-      3.808    1.002
-      3.809    1.007
-      3.810    0.985
-      3.811    0.995
-      3.812    1.004
-      3.813    1.015
-      3.814    0.995
-      3.815    0.992
-      3.816    0.992
-      3.817    0.984
-      3.818    1.008
-      3.819    0.999
-      3.820    0.992
-      3.821    1.009
-      3.822    1.015
-      3.823    0.996
-      3.824    0.984
-      3.825    1.002
-      3.826    1.007
-      3.827    1.000
-      3.828    1.010
-      3.829    1.010
-      3.830    1.003
-      3.831    1.000
-      3.832    0.992
-      3.833    1.008
-      3.834    0.987
-      3.835    0.993
-      3.836    1.011
-      3.837    1.002
-      3.838    0.993
-      3.839    0.994
-      3.840    0.992
-      3.841    0.996
-      3.842    1.013
-      3.843    0.990
-      3.844    1.002
-      3.845    1.006
-      3.846    1.003
-      3.847    0.995
-      3.848    1.013
-      3.849    0.996
-      3.850    0.993
-      3.851    1.003
-      3.852    1.001
-      3.853    1.009
-      3.854    1.021
-      3.855    0.989
-      3.856    1.001
-      3.857    0.989
-      3.858    0.991
-      3.859    1.005
-      3.860    1.003
-      3.861    1.002
-      3.862    1.020
-      3.863    0.995
-      3.864    0.993
-      3.865    1.002
-      3.866    1.000
-      3.867    0.988
-      3.868    1.013
-      3.869    0.988
-      3.870    0.986
-      3.871    1.006
-      3.872    1.006
-      3.873    1.010
-      3.874    1.000
-      3.875    1.016
-      3.876    1.006
-      3.877    0.985
-      3.878    0.991
-      3.879    0.999
-      3.880    1.009
-      3.881    0.992
-      3.882    0.999
-      3.883    1.014
-      3.884    1.017
-      3.885    1.012
-      3.886    1.014
-      3.887    0.996
-      3.888    1.004
-      3.889    0.985
-      3.890    0.995
-      3.891    1.000
-      3.892    0.994
-      3.893    0.999
-      3.894    0.986
-      3.895    1.001
-      3.896    0.985
-      3.897    1.010
-      3.898    1.001
-      3.899    1.008

commit 0c952df630e5e4592c923f27b32ff5c2be2ef98a
Author: socd06 <socd06@gmail.com>
Date:   Wed Oct 21 17:07:29 2020 -0500

    feat: add 1-p5-t704 radial distribution function

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
new file mode 100644
index 0000000000..14feb30b89
--- /dev/null
+++ b/results/rdf-1-p5-t704.xvg
@@ -0,0 +1,3925 @@
+# This file was created Wed Oct 21 17:07:29 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
