commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
-      3.353    1.010
-      3.354    1.002
-      3.355    1.010
-      3.356    0.985
-      3.357    0.994
-      3.358    0.991
-      3.359    0.982
-      3.360    0.986
-      3.361    0.996
-      3.362    0.979
-      3.363    1.004
-      3.364    0.987
-      3.365    1.012
-      3.366    0.980
-      3.367    0.998
-      3.368    1.005
-      3.369    0.991
-      3.370    0.993
-      3.371    0.993
-      3.372    0.989
-      3.373    1.013
-      3.374    0.996
-      3.375    1.004
-      3.376    1.001
-      3.377    0.996
-      3.378    1.002
-      3.379    0.991
-      3.380    1.012
-      3.381    0.992
-      3.382    0.994
-      3.383    0.992
-      3.384    1.002
-      3.385    1.023
-      3.386    1.009
-      3.387    0.981
-      3.388    1.002
-      3.389    1.010
-      3.390    0.999
-      3.391    0.993
-      3.392    1.023
-      3.393    0.987
-      3.394    1.001
-      3.395    0.990
-      3.396    1.010
-      3.397    0.999
-      3.398    1.012
-      3.399    1.022
-      3.400    1.019
-      3.401    1.019
-      3.402    0.991
-      3.403    0.997
-      3.404    0.996
-      3.405    1.006
-      3.406    1.004
-      3.407    0.986
-      3.408    0.987
-      3.409    1.008
-      3.410    1.015
-      3.411    0.995
-      3.412    1.015
-      3.413    0.989
-      3.414    1.009
-      3.415    0.996
-      3.416    0.997
-      3.417    1.003
-      3.418    0.995
-      3.419    1.003
-      3.420    1.000
-      3.421    1.007
-      3.422    1.000
-      3.423    0.983
-      3.424    1.003
-      3.425    0.986
-      3.426    0.971
-      3.427    0.987
-      3.428    1.002
-      3.429    1.012
-      3.430    0.997
-      3.431    1.027
-      3.432    1.000
-      3.433    1.003
-      3.434    1.013
-      3.435    0.993
-      3.436    0.986
-      3.437    0.985
-      3.438    1.009
-      3.439    0.998
-      3.440    1.004
-      3.441    1.009
-      3.442    1.021
-      3.443    0.978
-      3.444    1.010
-      3.445    0.977
-      3.446    1.015
-      3.447    0.988
-      3.448    1.000
-      3.449    0.991
-      3.450    0.994
-      3.451    1.009
-      3.452    0.999
-      3.453    0.979
-      3.454    0.996
-      3.455    0.995
-      3.456    1.008
-      3.457    0.979
-      3.458    0.985
-      3.459    1.010
-      3.460    1.010
-      3.461    1.012
-      3.462    0.979
-      3.463    0.991
-      3.464    1.007
-      3.465    0.961
-      3.466    0.995
-      3.467    1.019
-      3.468    1.002
-      3.469    1.015
-      3.470    0.996
-      3.471    0.992
-      3.472    0.993
-      3.473    1.014
-      3.474    1.011
-      3.475    1.015
-      3.476    0.991
-      3.477    1.014
-      3.478    0.985
-      3.479    1.003
-      3.480    1.004
-      3.481    1.005
-      3.482    1.005
-      3.483    1.003
-      3.484    1.000
-      3.485    1.010
-      3.486    1.014
-      3.487    0.992
-      3.488    0.993
-      3.489    0.997
-      3.490    1.013
-      3.491    1.025
-      3.492    0.991
-      3.493    0.990
-      3.494    0.999
-      3.495    1.008
-      3.496    0.993
-      3.497    0.994
-      3.498    1.001
-      3.499    0.989
-      3.500    1.019
-      3.501    1.002
-      3.502    0.972
-      3.503    0.962
-      3.504    0.992
-      3.505    0.984
-      3.506    1.012
-      3.507    0.991
-      3.508    1.010
-      3.509    1.019
-      3.510    1.011
-      3.511    0.989
-      3.512    0.996
-      3.513    1.002
-      3.514    0.998
-      3.515    0.986
-      3.516    0.972
-      3.517    1.001
-      3.518    1.004
-      3.519    1.008
-      3.520    0.978
-      3.521    1.013
-      3.522    0.999
-      3.523    0.989
-      3.524    1.002
-      3.525    1.006
-      3.526    0.990
-      3.527    0.999
-      3.528    0.992
-      3.529    0.999
-      3.530    1.002
-      3.531    0.996
-      3.532    1.007
-      3.533    0.988
-      3.534    1.002
-      3.535    0.998
-      3.536    0.995
-      3.537    1.001
-      3.538    0.989
-      3.539    1.022
-      3.540    0.982
-      3.541    1.016
-      3.542    1.017
-      3.543    0.991
-      3.544    1.010
-      3.545    1.002
-      3.546    1.008
-      3.547    1.014
-      3.548    0.976
-      3.549    0.989
-      3.550    1.004
-      3.551    1.010
-      3.552    0.990
-      3.553    1.003
-      3.554    1.009
-      3.555    1.005
-      3.556    0.995
-      3.557    0.986
-      3.558    1.002
-      3.559    1.006
-      3.560    0.998
-      3.561    0.986
-      3.562    0.992
-      3.563    0.994
-      3.564    1.027
-      3.565    1.010
-      3.566    1.033
-      3.567    1.008
-      3.568    0.999
-      3.569    0.994
-      3.570    1.005
-      3.571    1.016
-      3.572    1.015
-      3.573    0.979
-      3.574    0.978
-      3.575    0.996
-      3.576    0.992
-      3.577    1.015
-      3.578    1.009
-      3.579    1.018
-      3.580    0.995
-      3.581    0.991
-      3.582    1.002
-      3.583    0.988
-      3.584    0.994
-      3.585    0.993
-      3.586    0.975
-      3.587    1.009
-      3.588    0.992
-      3.589    1.022
-      3.590    0.996
-      3.591    0.987
-      3.592    0.994
-      3.593    1.003
-      3.594    1.024
-      3.595    0.990
-      3.596    1.001
-      3.597    1.003
-      3.598    1.008
-      3.599    1.011
-      3.600    0.992
-      3.601    1.010
-      3.602    1.003
-      3.603    0.990
-      3.604    1.005
-      3.605    1.017
-      3.606    1.003
-      3.607    0.991
-      3.608    0.988
-      3.609    1.006
-      3.610    1.005
-      3.611    0.999
-      3.612    1.022
-      3.613    1.018
-      3.614    1.004
-      3.615    0.996
-      3.616    0.997
-      3.617    1.007
-      3.618    0.983
-      3.619    1.004
-      3.620    1.014
-      3.621    0.997
-      3.622    0.972
-      3.623    0.985
-      3.624    1.019
-      3.625    1.009
-      3.626    0.995
-      3.627    1.001
-      3.628    0.995
-      3.629    0.993
-      3.630    0.986
-      3.631    1.003
-      3.632    0.996
-      3.633    1.009
-      3.634    1.003
-      3.635    1.010
-      3.636    0.999
-      3.637    1.007
-      3.638    1.007
-      3.639    1.003
-      3.640    0.992
-      3.641    0.999
-      3.642    1.008
-      3.643    0.997
-      3.644    0.990
-      3.645    0.993
-      3.646    1.017
-      3.647    1.005
-      3.648    1.024
-      3.649    1.008
-      3.650    0.999
-      3.651    1.023
-      3.652    1.005
-      3.653    0.999
-      3.654    1.004
-      3.655    0.991
-      3.656    1.010
-      3.657    1.012
-      3.658    1.023
-      3.659    1.005
-      3.660    1.009
-      3.661    0.981
-      3.662    0.996
-      3.663    0.988
-      3.664    1.008
-      3.665    1.010
-      3.666    0.990
-      3.667    0.997
-      3.668    1.000
-      3.669    1.014
-      3.670    0.982
-      3.671    0.996
-      3.672    1.000
-      3.673    0.979
-      3.674    1.015
-      3.675    0.980
-      3.676    1.006
-      3.677    0.991
-      3.678    0.998
-      3.679    1.004
-      3.680    1.000
-      3.681    1.002
-      3.682    0.996
-      3.683    1.008
-      3.684    1.010
-      3.685    1.000
-      3.686    1.009
-      3.687    0.973
-      3.688    0.991
-      3.689    1.014
-      3.690    0.985
-      3.691    1.007
-      3.692    1.002
-      3.693    1.003
-      3.694    0.989
-      3.695    1.002
-      3.696    0.993
-      3.697    0.989
-      3.698    1.004
-      3.699    0.998
-      3.700    1.007
-      3.701    0.993
-      3.702    0.999
-      3.703    1.019
-      3.704    0.988
-      3.705    0.997
-      3.706    1.005
-      3.707    0.993
-      3.708    0.993
-      3.709    1.013
-      3.710    1.015
-      3.711    1.002
-      3.712    1.007
-      3.713    0.992
-      3.714    0.992
-      3.715    1.000
-      3.716    1.009
-      3.717    1.015
-      3.718    0.986
-      3.719    1.010
-      3.720    0.990
-      3.721    1.006
-      3.722    0.997
-      3.723    1.004
-      3.724    0.997
-      3.725    1.016
-      3.726    1.007
-      3.727    1.011
-      3.728    1.012
-      3.729    1.007
-      3.730    1.002
-      3.731    0.990
-      3.732    1.010
-      3.733    1.000
-      3.734    1.006
-      3.735    0.999
-      3.736    0.981
-      3.737    0.976
-      3.738    1.014
-      3.739    1.014
-      3.740    1.005
-      3.741    0.999
-      3.742    1.014
-      3.743    1.000
-      3.744    1.001
-      3.745    0.995
-      3.746    1.012
-      3.747    0.981
-      3.748    1.007
-      3.749    0.994
-      3.750    0.983
-      3.751    0.992
-      3.752    1.002
-      3.753    1.017
-      3.754    1.010
-      3.755    1.003
-      3.756    0.989
-      3.757    1.005
-      3.758    0.992
-      3.759    0.998
-      3.760    0.998
-      3.761    0.994
-      3.762    1.008
-      3.763    1.024
-      3.764    1.025
-      3.765    0.999
-      3.766    1.003
-      3.767    0.990
-      3.768    0.999
-      3.769    0.994
-      3.770    1.024
-      3.771    1.007
-      3.772    1.001
-      3.773    0.976
-      3.774    1.001
-      3.775    0.999
-      3.776    1.012
-      3.777    0.979
-      3.778    1.011
-      3.779    1.000
-      3.780    1.015
-      3.781    1.017
-      3.782    0.999
-      3.783    1.002
-      3.784    0.989
-      3.785    0.994
-      3.786    0.988
-      3.787    1.017
-      3.788    1.014
-      3.789    1.003
-      3.790    0.997
-      3.791    1.002
-      3.792    0.997
-      3.793    0.995
-      3.794    0.985
-      3.795    1.002
-      3.796    0.982
-      3.797    1.011
-      3.798    1.007
-      3.799    0.996
-      3.800    0.990
-      3.801    1.013
-      3.802    1.013
-      3.803    1.008
-      3.804    1.007
-      3.805    0.998
-      3.806    1.007
-      3.807    0.995
-      3.808    1.003
-      3.809    1.000
-      3.810    1.000
-      3.811    1.019
-      3.812    0.992
-      3.813    0.993
-      3.814    0.975
-      3.815    1.000
-      3.816    0.999
-      3.817    1.014
-      3.818    0.987
-      3.819    0.984
-      3.820    0.989
-      3.821    1.023
-      3.822    0.995
-      3.823    1.022
-      3.824    0.994
-      3.825    1.008
-      3.826    0.992
-      3.827    1.012
-      3.828    0.993
-      3.829    1.004
-      3.830    0.995
-      3.831    1.002
-      3.832    0.996
-      3.833    1.016
-      3.834    0.995
-      3.835    0.983
-      3.836    1.018
-      3.837    1.004
-      3.838    1.012
-      3.839    1.002
-      3.840    1.014
-      3.841    1.014
-      3.842    0.987
-      3.843    1.009
-      3.844    0.986
-      3.845    0.989
-      3.846    0.994
-      3.847    1.000
-      3.848    0.994
-      3.849    1.006
-      3.850    0.998
-      3.851    0.990
-      3.852    0.998
-      3.853    0.988
-      3.854    1.007
-      3.855    1.002
-      3.856    0.999
-      3.857    0.985
-      3.858    0.992
-      3.859    1.014
-      3.860    0.989
-      3.861    0.991
-      3.862    1.016
-      3.863    0.989
-      3.864    0.989
-      3.865    0.985
-      3.866    0.982
-      3.867    0.988
-      3.868    1.004
-      3.869    0.999
-      3.870    0.971
-      3.871    0.995
-      3.872    0.989
-      3.873    0.998
-      3.874    1.007
-      3.875    0.984
-      3.876    0.992
-      3.877    0.997
-      3.878    1.013
-      3.879    0.995
-      3.880    0.986
-      3.881    1.001
-      3.882    0.997
-      3.883    0.999
-      3.884    1.009
-      3.885    0.979
-      3.886    0.986
-      3.887    1.002
-      3.888    0.988
-      3.889    0.982
-      3.890    1.000
-      3.891    0.989
-      3.892    1.009
-      3.893    1.001
-      3.894    1.007
-      3.895    0.994
-      3.896    1.019
-      3.897    0.997
-      3.898    1.002
-      3.899    1.015

commit b588af1334b12b822652cceb3070a2985de1d7fb
Author: socd06 <socd06@gmail.com>
Date:   Tue Oct 20 22:15:29 2020 -0500

    feat: add 1-p4-t662 radial distribution function

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
new file mode 100644
index 0000000000..936717d543
--- /dev/null
+++ b/results/rdf-1-p4-t662.xvg
@@ -0,0 +1,3925 @@
+# This file was created Tue Oct 20 22:15:29 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t662.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# Gromacs Runs On Most of All Computer Systems
+#
+@    title "Radial distribution"
+@    xaxis  label "r (nm)"
+@    yaxis  label "g(r)"
+@TYPE xy
+@ subtitle "reference NE"
+@ view 0.15, 0.15, 0.75, 0.85
+@ legend on
+@ legend box on
+@ legend loctype view
+@ legend 0.78, 0.8
+@ legend length 2
+@ s0 legend "NE"
+      0.000    0.000
+      0.001    0.000
+      0.002    0.000
+      0.003    0.000
+      0.004    0.000
+      0.005    0.000
+      0.006    0.000
+      0.007    0.000
+      0.008    0.000
+      0.009    0.000
+      0.010    0.000
+      0.011    0.000
+      0.012    0.000
+      0.013    0.000
+      0.014    0.000
+      0.015    0.000
+      0.016    0.000
+      0.017    0.000
+      0.018    0.000
+      0.019    0.000
+      0.020    0.000
+      0.021    0.000
+      0.022    0.000
+      0.023    0.000
+      0.024    0.000
+      0.025    0.000
+      0.026    0.000
+      0.027    0.000
+      0.028    0.000
+      0.029    0.000
+      0.030    0.000
+      0.031    0.000
+      0.032    0.000
+      0.033    0.000
+      0.034    0.000
+      0.035    0.000
+      0.036    0.000
+      0.037    0.000
+      0.038    0.000
+      0.039    0.000
+      0.040    0.000
+      0.041    0.000
+      0.042    0.000
+      0.043    0.000
+      0.044    0.000
+      0.045    0.000
+      0.046    0.000
+      0.047    0.000
+      0.048    0.000
+      0.049    0.000
+      0.050    0.000
+      0.051    0.000
+      0.052    0.000
+      0.053    0.000
+      0.054    0.000
+      0.055    0.000
+      0.056    0.000
+      0.057    0.000
+      0.058    0.000
+      0.059    0.000
+      0.060    0.000
+      0.061    0.000
+      0.062    0.000
+      0.063    0.000
+      0.064    0.000
+      0.065    0.000
+      0.066    0.000
+      0.067    0.000
+      0.068    0.000
+      0.069    0.000
+      0.070    0.000
+      0.071    0.000
+      0.072    0.000
+      0.073    0.000
+      0.074    0.000
+      0.075    0.000
+      0.076    0.000
+      0.077    0.000
+      0.078    0.000
+      0.079    0.000
+      0.080    0.000
+      0.081    0.000
+      0.082    0.000
+      0.083    0.000
+      0.084    0.000
+      0.085    0.000
+      0.086    0.000
+      0.087    0.000
+      0.088    0.000
+      0.089    0.000
+      0.090    0.000
+      0.091    0.000
+      0.092    0.000
+      0.093    0.000
+      0.094    0.000
+      0.095    0.000
+      0.096    0.000
+      0.097    0.000
+      0.098    0.000
