commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
-      3.681    1.001
-      3.682    0.993
-      3.683    1.009
-      3.684    1.002
-      3.685    1.012
-      3.686    0.994
-      3.687    0.986
-      3.688    1.026
-      3.689    1.002
-      3.690    1.000
-      3.691    0.993
-      3.692    1.001
-      3.693    1.014
-      3.694    1.013
-      3.695    0.983
-      3.696    1.000
-      3.697    0.983
-      3.698    0.994
-      3.699    0.993
-      3.700    0.994
-      3.701    1.006
-      3.702    0.993
-      3.703    0.983
-      3.704    0.996
-      3.705    1.004
-      3.706    1.002
-      3.707    0.999
-      3.708    0.989
-      3.709    0.986
-      3.710    0.988
-      3.711    0.992
-      3.712    0.994
-      3.713    1.012
-      3.714    0.994
-      3.715    0.988
-      3.716    1.012
-      3.717    1.005
-      3.718    1.002
-      3.719    0.996
-      3.720    0.987
-      3.721    0.997
-      3.722    0.988
-      3.723    1.001
-      3.724    1.015
-      3.725    1.003
-      3.726    1.004
-      3.727    1.003
-      3.728    1.014
-      3.729    1.008
-      3.730    0.990
-      3.731    0.989
-      3.732    1.005
-      3.733    0.980
-      3.734    1.010
-      3.735    1.007
-      3.736    1.000
-      3.737    1.000
-      3.738    1.004
-      3.739    1.012
-      3.740    1.007
-      3.741    1.004
-      3.742    1.011
-      3.743    1.004
-      3.744    1.016
-      3.745    0.989
-      3.746    0.994
-      3.747    1.016
-      3.748    1.028
-      3.749    1.001
-      3.750    1.002
-      3.751    0.991
-      3.752    0.991
-      3.753    1.005
-      3.754    1.003
-      3.755    0.995
-      3.756    1.010
-      3.757    0.994
-      3.758    0.991
-      3.759    1.021
-      3.760    1.002
-      3.761    1.005
-      3.762    1.023
-      3.763    1.000
-      3.764    1.015
-      3.765    0.994
-      3.766    1.004
-      3.767    1.012
-      3.768    1.007
-      3.769    0.989
-      3.770    0.988
-      3.771    0.996
-      3.772    0.985
-      3.773    0.983
-      3.774    1.008
-      3.775    1.011
-      3.776    1.029
-      3.777    0.984
-      3.778    1.002
-      3.779    1.008
-      3.780    1.003
-      3.781    1.010
-      3.782    1.012
-      3.783    1.007
-      3.784    1.001
-      3.785    0.989
-      3.786    0.991
-      3.787    1.002
-      3.788    0.991
-      3.789    1.012
-      3.790    1.008
-      3.791    0.992
-      3.792    1.005
-      3.793    0.988
-      3.794    1.008
-      3.795    1.004
-      3.796    0.993
-      3.797    0.992
-      3.798    1.002
-      3.799    1.008
-      3.800    0.999
-      3.801    0.998
-      3.802    1.002
-      3.803    0.997
-      3.804    0.973
-      3.805    1.003
-      3.806    0.997
-      3.807    0.981
-      3.808    1.020
-      3.809    0.998
-      3.810    0.983
-      3.811    1.006
-      3.812    1.010
-      3.813    1.006
-      3.814    0.992
-      3.815    1.013
-      3.816    1.000
-      3.817    1.020
-      3.818    1.004
-      3.819    1.000
-      3.820    1.010
-      3.821    1.007
-      3.822    0.995
-      3.823    1.011
-      3.824    0.992
-      3.825    1.001
-      3.826    0.989
-      3.827    1.000
-      3.828    1.008
-      3.829    0.990
-      3.830    0.983
-      3.831    1.005
-      3.832    0.996
-      3.833    1.006
-      3.834    1.009
-      3.835    1.005
-      3.836    1.017
-      3.837    0.990
-      3.838    0.998
-      3.839    0.999
-      3.840    0.968
-      3.841    1.003
-      3.842    1.009
-      3.843    0.997
-      3.844    0.999
-      3.845    0.994
-      3.846    0.983
-      3.847    0.988
-      3.848    1.003
-      3.849    0.999
-      3.850    0.992
-      3.851    0.996
-      3.852    1.012
-      3.853    0.996
-      3.854    0.999
-      3.855    1.014
-      3.856    0.991
-      3.857    0.999
-      3.858    1.011
-      3.859    0.998
-      3.860    0.981
-      3.861    0.988
-      3.862    1.002
-      3.863    1.000
-      3.864    1.009
-      3.865    1.002
-      3.866    0.991
-      3.867    0.999
-      3.868    0.984
-      3.869    0.993
-      3.870    0.996
-      3.871    1.006
-      3.872    0.999
-      3.873    0.984
-      3.874    0.998
-      3.875    0.997
-      3.876    1.002
-      3.877    1.018
-      3.878    0.996
-      3.879    0.995
-      3.880    0.988
-      3.881    1.007
-      3.882    0.988
-      3.883    1.003
-      3.884    1.012
-      3.885    1.008
-      3.886    0.995
-      3.887    1.012
-      3.888    1.002
-      3.889    1.003
-      3.890    0.995
-      3.891    1.009
-      3.892    1.012
-      3.893    1.012
-      3.894    0.996
-      3.895    1.013
-      3.896    0.992
-      3.897    1.010
-      3.898    0.997
-      3.899    0.987

commit 0c0225f83ee904aa42e42e1f20c52507e8c3ce70
Author: socd06 <socd06@gmail.com>
Date:   Tue Oct 20 17:41:07 2020 -0500

    feat: add 1-p4-t524 radial distribution function

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
new file mode 100644
index 0000000000..3d97a61f03
--- /dev/null
+++ b/results/rdf-1-p4-t524.xvg
@@ -0,0 +1,3925 @@
+# This file was created Tue Oct 20 17:41:07 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t524.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# Green Red Orange Magenta Azure Cyan Skyblue
+#
+@    title "Radial distribution"
+@    xaxis  label "r (nm)"
+@    yaxis  label "g(r)"
+@TYPE xy
+@ subtitle "reference NE"
+@ view 0.15, 0.15, 0.75, 0.85
+@ legend on
+@ legend box on
+@ legend loctype view
+@ legend 0.78, 0.8
+@ legend length 2
+@ s0 legend "NE"
+      0.000    0.000
+      0.001    0.000
+      0.002    0.000
+      0.003    0.000
+      0.004    0.000
+      0.005    0.000
+      0.006    0.000
+      0.007    0.000
+      0.008    0.000
+      0.009    0.000
+      0.010    0.000
+      0.011    0.000
+      0.012    0.000
+      0.013    0.000
+      0.014    0.000
+      0.015    0.000
+      0.016    0.000
+      0.017    0.000
+      0.018    0.000
+      0.019    0.000
+      0.020    0.000
+      0.021    0.000
+      0.022    0.000
+      0.023    0.000
+      0.024    0.000
+      0.025    0.000
+      0.026    0.000
+      0.027    0.000
+      0.028    0.000
+      0.029    0.000
+      0.030    0.000
+      0.031    0.000
+      0.032    0.000
+      0.033    0.000
+      0.034    0.000
+      0.035    0.000
+      0.036    0.000
+      0.037    0.000
+      0.038    0.000
+      0.039    0.000
+      0.040    0.000
+      0.041    0.000
+      0.042    0.000
+      0.043    0.000
+      0.044    0.000
+      0.045    0.000
+      0.046    0.000
+      0.047    0.000
+      0.048    0.000
+      0.049    0.000
+      0.050    0.000
+      0.051    0.000
+      0.052    0.000
+      0.053    0.000
+      0.054    0.000
+      0.055    0.000
+      0.056    0.000
+      0.057    0.000
+      0.058    0.000
+      0.059    0.000
+      0.060    0.000
+      0.061    0.000
+      0.062    0.000
+      0.063    0.000
+      0.064    0.000
+      0.065    0.000
+      0.066    0.000
+      0.067    0.000
+      0.068    0.000
+      0.069    0.000
+      0.070    0.000
+      0.071    0.000
+      0.072    0.000
+      0.073    0.000
+      0.074    0.000
+      0.075    0.000
+      0.076    0.000
+      0.077    0.000
+      0.078    0.000
+      0.079    0.000
+      0.080    0.000
+      0.081    0.000
+      0.082    0.000
+      0.083    0.000
+      0.084    0.000
+      0.085    0.000
+      0.086    0.000
+      0.087    0.000
+      0.088    0.000
+      0.089    0.000
+      0.090    0.000
+      0.091    0.000
+      0.092    0.000
+      0.093    0.000
+      0.094    0.000
+      0.095    0.000
+      0.096    0.000
+      0.097    0.000
+      0.098    0.000
+      0.099    0.000
+      0.100    0.000
+      0.101    0.000
+      0.102    0.000
+      0.103    0.000
+      0.104    0.000
+      0.105    0.000
+      0.106    0.000
+      0.107    0.000
+      0.108    0.000
+      0.109    0.000
+      0.110    0.000
+      0.111    0.000
+      0.112    0.000
+      0.113    0.000
+      0.114    0.000
+      0.115    0.000
+      0.116    0.000
+      0.117    0.000
+      0.118    0.000
+      0.119    0.000
+      0.120    0.000
+      0.121    0.000
+      0.122    0.000
+      0.123    0.000
+      0.124    0.000
+      0.125    0.000
+      0.126    0.000
+      0.127    0.000
+      0.128    0.000
+      0.129    0.000
+      0.130    0.000
+      0.131    0.000
+      0.132    0.000
+      0.133    0.000
+      0.134    0.000
+      0.135    0.000
+      0.136    0.000
+      0.137    0.000
+      0.138    0.000
+      0.139    0.000
+      0.140    0.000
+      0.141    0.000
+      0.142    0.000
+      0.143    0.000
+      0.144    0.000
+      0.145    0.000
+      0.146    0.000
+      0.147    0.000
+      0.148    0.000
+      0.149    0.000
+      0.150    0.000
+      0.151    0.000
+      0.152    0.000
+      0.153    0.000
+      0.154    0.000
+      0.155    0.000
+      0.156    0.000
+      0.157    0.000
+      0.158    0.000
+      0.159    0.000
+      0.160    0.000
+      0.161    0.000
+      0.162    0.000
+      0.163    0.000
+      0.164    0.000
+      0.165    0.000
+      0.166    0.000
+      0.167    0.000
+      0.168    0.000
+      0.169    0.000
+      0.170    0.000
+      0.171    0.000
+      0.172    0.000
+      0.173    0.000
+      0.174    0.000
+      0.175    0.000
+      0.176    0.000
+      0.177    0.000
+      0.178    0.000
+      0.179    0.000
+      0.180    0.000
+      0.181    0.000
+      0.182    0.000
+      0.183    0.000
+      0.184    0.000
+      0.185    0.000
+      0.186    0.000
+      0.187    0.000
+      0.188    0.000
+      0.189    0.000
+      0.190    0.000
+      0.191    0.000
+      0.192    0.000
+      0.193    0.000
+      0.194    0.000
+      0.195    0.000
+      0.196    0.000
+      0.197    0.000
+      0.198    0.000
+      0.199    0.000
+      0.200    0.000
+      0.201    0.000
+      0.202    0.000
+      0.203    0.000
+      0.204    0.000
+      0.205    0.000
+      0.206    0.000
+      0.207    0.000
+      0.208    0.000
+      0.209    0.000
+      0.210    0.000
+      0.211    0.000
+      0.212    0.000
+      0.213    0.000
+      0.214    0.000
+      0.215    0.000
+      0.216    0.000
+      0.217    0.000
+      0.218    0.000
+      0.219    0.000
+      0.220    0.000
+      0.221    0.000
+      0.222    0.000
+      0.223    0.000
+      0.224    0.000
+      0.225    0.000
+      0.226    0.000
+      0.227    0.000
+      0.228    0.000
+      0.229    0.000
+      0.230    0.000
+      0.231    0.000
+      0.232    0.000
+      0.233    0.000
+      0.234    0.000
+      0.235    0.000
+      0.236    0.000
+      0.237    0.000
+      0.238    0.000
+      0.239    0.000
+      0.240    0.000
+      0.241    0.000
+      0.242    0.000
+      0.243    0.000
+      0.244    0.000
+      0.245    0.000
+      0.246    0.000
+      0.247    0.000
+      0.248    0.023
+      0.249    0.000
+      0.250    0.000
+      0.251    0.000
+      0.252    0.000
+      0.253    0.000
+      0.254    0.044
+      0.255    0.066
+      0.256    0.044
+      0.257    0.065
+      0.258    0.043
+      0.259    0.107
+      0.260    0.148
+      0.261    0.126
+      0.262    0.083
+      0.263    0.166
+      0.264    0.123
+      0.265    0.285
+      0.266    0.243
+      0.267    0.141
+      0.268    0.359
+      0.269    0.138
+      0.270    0.177
+      0.271    0.331
+      0.272    0.193
+      0.273    0.442
+      0.274    0.381
+      0.275    0.549
+      0.276    0.338
+      0.277    0.653
+      0.278    0.482
+      0.279    0.680
+      0.280    0.621
+      0.281    0.635
+      0.282    0.558
+      0.283    0.518
+      0.284    0.923
+      0.285    0.934
+      0.286    0.875
+      0.287    0.713
+      0.288    0.708
+      0.289    0.840
+      0.290    0.987
+      0.291    0.964
+      0.292    1.091
+      0.293    0.850
+      0.294    0.845
+      0.295    1.135
+      0.296    0.948
+      0.297    0.990
+      0.298    1.016
+      0.299    1.121
+      0.300    0.875
+      0.301    0.837
+      0.302    1.271
+      0.303    1.045
+      0.304    1.022
+      0.305    1.093
+      0.306    1.009
+      0.307    1.018
+      0.308    0.981
+      0.309    1.229
+      0.310    1.028
+      0.311    1.347
+      0.312    1.074
+      0.313    1.169
+      0.314    1.016
+      0.315    1.472
+      0.316    1.247
+      0.317    1.197
+      0.318    1.232
+      0.319    1.182
+      0.320    1.160
+      0.321    1.000
+      0.322    1.367
+      0.323    1.043
+      0.324    1.227
+      0.325    1.179
+      0.326    1.199
+      0.327    1.125
+      0.328    1.131
+      0.329    1.323
+      0.330    1.301
+      0.331    1.267
+      0.332    1.013
+      0.333    1.407
+      0.334    1.296
+      0.335    1.148
+      0.336    1.154
+      0.337    1.399
+      0.338    1.053
+      0.339    1.084
+      0.340    1.214
+      0.341    1.009
+      0.342    1.102
+      0.343    1.059
+      0.344    1.052
+      0.345    1.022
+      0.346    1.088
+      0.347    1.213
+      0.348    1.277
+      0.349    1.281
+      0.350    1.134
+      0.351    1.266
+      0.352    1.155
+      0.353    1.068
+      0.354    1.040
+      0.355    1.215
+      0.356    1.254
+      0.357    1.168
+      0.358    1.519
+      0.359    1.155
+      0.360    1.160
+      0.361    1.252
+      0.362    1.355
+      0.363    1.010
+      0.364    0.929
+      0.365    1.193
+      0.366    1.069
+      0.367    1.190
+      0.368    1.078
+      0.369    1.135
+      0.370    1.349
+      0.371    1.123
+      0.372    1.055
+      0.373    1.029
+      0.374    0.931
+      0.375    1.089
+      0.376    1.104
+      0.377    1.158
+      0.378    1.072
+      0.379    1.186
+      0.380    1.140
+      0.381    1.331
+      0.382    1.040
+      0.383    1.064
+      0.384    0.990
+      0.385    1.246
+      0.386    1.268
+      0.387    1.051
+      0.388    1.255
+      0.389    1.173
+      0.390    1.176
+      0.391    1.124
+      0.392    1.137
+      0.393    1.279
+      0.394    1.180
+      0.395    1.101
+      0.396    1.059
+      0.397    1.108
+      0.398    1.130
+      0.399    1.142
+      0.400    1.136
+      0.401    0.953
+      0.402    1.001
+      0.403    1.181
+      0.404    1.342
+      0.405    1.178
+      0.406    1.207
+      0.407    1.028
+      0.408    1.281
+      0.409    1.027
+      0.410    1.141
+      0.411    1.034
+      0.412    1.122
+      0.413    1.041
+      0.414    1.236
+      0.415    1.039
+      0.416    1.075
+      0.417    1.062
+      0.418    1.163
+      0.419    1.182
+      0.420    1.087
+      0.421    0.937
+      0.422    0.965
+      0.423    1.032
+      0.424    1.075
+      0.425    0.919
